행정구역,2025년08월_계_총인구수,2025년08월_계_연령구간인구수,2025년08월_계_0세,2025년08월_계_1세,2025년08월_계_2세,2025년08월_계_3세,2025년08월_계_4세,2025년08월_계_5세,2025년08월_계_6세,2025년08월_계_7세,2025년08월_계_8세,2025년08월_계_9세,2025년08월_계_10세,2025년08월_계_11세,2025년08월_계_12세,2025년08월_계_13세,2025년08월_계_14세,2025년08월_계_15세,2025년08월_계_16세,2025년08월_계_17세,2025년08월_계_18세,2025년08월_계_19세,2025년08월_계_20세,2025년08월_계_21세,2025년08월_계_22세,2025년08월_계_23세,2025년08월_계_24세,2025년08월_계_25세,2025년08월_계_26세,2025년08월_계_27세,2025년08월_계_28세,2025년08월_계_29세,2025년08월_계_30세,2025년08월_계_31세,2025년08월_계_32세,2025년08월_계_33세,2025년08월_계_34세,2025년08월_계_35세,2025년08월_계_36세,2025년08월_계_37세,2025년08월_계_38세,2025년08월_계_39세,2025년08월_계_40세,2025년08월_계_41세,2025년08월_계_42세,2025년08월_계_43세,2025년08월_계_44세,2025년08월_계_45세,2025년08월_계_46세,2025년08월_계_47세,2025년08월_계_48세,2025년08월_계_49세,2025년08월_계_50세,2025년08월_계_51세,2025년08월_계_52세,2025년08월_계_53세,2025년08월_계_54세,2025년08월_계_55세,2025년08월_계_56세,2025년08월_계_57세,2025년08월_계_58세,2025년08월_계_59세,2025년08월_계_60세,2025년08월_계_61세,2025년08월_계_62세,2025년08월_계_63세,2025년08월_계_64세,2025년08월_계_65세,2025년08월_계_66세,2025년08월_계_67세,2025년08월_계_68세,2025년08월_계_69세,2025년08월_계_70세,2025년08월_계_71세,2025년08월_계_72세,2025년08월_계_73세,2025년08월_계_74세,2025년08월_계_75세,2025년08월_계_76세,2025년08월_계_77세,2025년08월_계_78세,2025년08월_계_79세,2025년08월_계_80세,2025년08월_계_81세,2025년08월_계_82세,2025년08월_계_83세,2025년08월_계_84세,2025년08월_계_85세,2025년08월_계_86세,2025년08월_계_87세,2025년08월_계_88세,2025년08월_계_89세,2025년08월_계_90세,2025년08월_계_91세,2025년08월_계_92세,2025년08월_계_93세,2025년08월_계_94세,2025년08월_계_95세,2025년08월_계_96세,2025년08월_계_97세,2025년08월_계_98세,2025년08월_계_99세,2025년08월_계_100세 이상
부산광역시 금정구 구서제2동(2641069000),30297 ,30297 ,91 ,89 ,109 ,116 ,130 ,114 ,139 ,201 ,236 ,240 ,273 ,287 ,283 ,288 ,292 ,290 ,289 ,295 ,286 ,280 ,267 ,298 ,310 ,293 ,352 ,337 ,285 ,299 ,324 ,362 ,324 ,331 ,272 ,308 ,305 ,305 ,275 ,288 ,297 ,294 ,287 ,346 ,345 ,407 ,480 ,429 ,427 ,416 ,389 ,389 ,446 ,461 ,507 ,547 ,542 ,545 ,561 ,565 ,546 ,558 ,551 ,525 ,605 ,570 ,639 ,609 ,586 ,534 ,561 ,462 ,525 ,416 ,376 ,386 ,285 ,294 ,308 ,265 ,275 ,179 ,206 ,181 ,187 ,193 ,145 ,129 ,124 ,109 ,85 ,73 ,76 ,37 ,36 ,28 ,25 ,16 ,20 ,12 ,4 ,6 ,7 
부산광역시 금정구 금성동(2641070000),882 ,882 ,0 ,0 ,0 ,0 ,2 ,2 ,1 ,3 ,3 ,7 ,8 ,9 ,13 ,10 ,11 ,9 ,9 ,11 ,5 ,15 ,10 ,3 ,6 ,6 ,6 ,8 ,2 ,6 ,5 ,6 ,4 ,2 ,7 ,6 ,6 ,6 ,5 ,2 ,2 ,4 ,4 ,9 ,7 ,10 ,10 ,11 ,17 ,16 ,13 ,19 ,11 ,10 ,10 ,14 ,14 ,18 ,11 ,8 ,16 ,16 ,20 ,12 ,20 ,24 ,29 ,24 ,23 ,19 ,26 ,19 ,19 ,12 ,16 ,19 ,14 ,14 ,15 ,10 ,12 ,1 ,6 ,9 ,8 ,8 ,4 ,5 ,4 ,3 ,2 ,5 ,5 ,2 ,3 ,1 ,1 ,1 ,1 ,1 ,0 ,1 ,0 
부산광역시 강서구 (2644000000),147813 ,147813 ,1165 ,1128 ,1371 ,1518 ,1500 ,1656 ,1712 ,1992 ,2118 ,2336 ,2316 ,2223 ,2100 ,2070 ,1933 ,1653 ,1446 ,1419 ,1118 ,924 ,950 ,892 ,765 ,825 ,990 ,1047 ,1120 ,1237 ,1355 ,1500 ,1677 ,1856 ,2174 ,2356 ,2285 ,2422 ,2599 ,2632 ,2588 ,2823 ,2841 ,3273 ,3561 ,3759 ,3728 ,3407 ,2908 ,2622 ,2347 ,2104 ,2192 ,2079 ,1973 ,1796 ,1911 ,1755 ,1766 ,1676 ,1580 ,1613 ,1555 ,1565 ,1741 ,1732 ,2137 ,1970 ,1790 ,1786 ,1776 ,1530 ,1578 ,1247 ,1184 ,1133 ,888 ,822 ,815 ,766 ,696 ,434 ,480 ,459 ,446 ,478 ,360 ,335 ,295 ,232 ,204 ,158 ,134 ,100 ,64 ,69 ,55 ,40 ,31 ,18 ,12 ,6 ,10 
부산광역시 강서구 대저1동(2644051000),5499 ,5499 ,6 ,12 ,4 ,7 ,7 ,10 ,15 ,11 ,18 ,15 ,15 ,12 ,19 ,22 ,19 ,24 ,20 ,24 ,26 ,15 ,28 ,24 ,24 ,29 ,29 ,31 ,34 ,53 ,41 ,40 ,60 ,41 ,46 ,50 ,63 ,45 ,48 ,43 ,34 ,33 ,40 ,42 ,44 ,57 ,49 ,57 ,52 ,49 ,60 ,43 ,61 ,63 ,59 ,70 ,69 ,99 ,99 ,85 ,105 ,110 ,104 ,121 ,143 ,127 ,144 ,173 ,152 ,176 ,155 ,164 ,154 ,120 ,123 ,132 ,110 ,111 ,96 ,98 ,82 ,51 ,69 ,62 ,78 ,64 ,56 ,38 ,45 ,34 ,24 ,23 ,19 ,4 ,6 ,7 ,11 ,3 ,5 ,1 ,1 ,2 ,1 
부산광역시 강서구 대저2동(2644052000),6043 ,6043 ,31 ,20 ,24 ,27 ,25 ,31 ,26 ,36 ,38 ,36 ,32 ,34 ,41 ,42 ,37 ,35 ,42 ,48 ,34 ,38 ,38 ,36 ,54 ,43 ,68 ,67 ,59 ,90 ,94 ,75 ,73 ,88 ,87 ,85 ,76 ,70 ,71 ,62 ,55 ,64 ,52 ,63 ,78 ,58 ,86 ,71 ,69 ,86 ,71 ,63 ,62 ,90 ,74 ,70 ,92 ,79 ,78 ,94 ,84 ,106 ,99 ,99 ,118 ,115 ,149 ,139 ,143 ,155 ,113 ,123 ,125 ,98 ,86 ,97 ,79 ,65 ,80 ,75 ,68 ,38 ,39 ,47 ,46 ,56 ,35 ,41 ,35 ,16 ,29 ,14 ,16 ,15 ,7 ,7 ,7 ,3 ,2 ,1 ,1 ,2 ,2 
부산광역시 강서구 강동동(2644053000),13706 ,13706 ,257 ,234 ,347 ,404 ,368 ,306 ,214 ,217 ,174 ,153 ,147 ,120 ,132 ,122 ,97 ,83 ,77 ,53 ,50 ,61 ,55 ,50 ,43 ,40 ,52 ,40 ,60 ,55 ,72 ,94 ,125 ,202 ,269 ,359 ,347 ,411 ,412 ,421 ,387 ,389 ,309 ,324 ,264 ,301 ,254 ,213 ,174 ,160 ,128 ,119 ,133 ,101 ,120 ,106 ,125 ,105 ,123 ,135 ,119 ,127 ,115 ,128 ,110 ,158 ,203 ,187 ,155 ,145 ,158 ,142 ,132 ,111 ,107 ,105 ,82 ,73 ,65 ,72 ,63 ,44 ,59 ,50 ,48 ,46 ,30 ,35 ,18 ,24 ,24 ,15 ,14 ,11 ,9 ,9 ,3 ,9 ,1 ,4 ,2 ,0 ,1 
부산광역시 강서구 명지1동(2644053500),53968 ,53968 ,535 ,509 ,620 ,658 ,658 ,743 ,787 ,964 ,1030 ,1093 ,1045 ,975 ,889 ,859 ,776 ,606 ,525 ,533 ,415 ,325 ,332 ,287 ,243 ,262 ,327 ,367 ,386 ,455 ,515 ,644 ,699 ,778 ,940 ,1008 ,975 ,1089 ,1154 ,1195 ,1141 ,1312 ,1285 ,1502 ,1545 ,1640 ,1591 ,1418 ,1145 ,994 ,844 ,735 ,730 ,646 ,676 ,544 ,520 ,468 ,507 ,482 ,416 ,413 ,405 ,390 ,458 ,448 ,535 ,478 ,412 ,440 ,449 ,327 ,378 ,311 ,276 ,256 ,177 ,174 ,182 ,158 ,174 ,82 ,93 ,77 ,76 ,78 ,65 ,62 ,62 ,35 ,33 ,26 ,22 ,21 ,13 ,13 ,10 ,5 ,4 ,1 ,4 ,0 ,3 
부산광역시 강서구 명지2동(2644054500),29591 ,29591 ,164 ,173 ,172 ,210 ,235 ,286 ,372 ,450 ,483 ,573 ,656 ,616 ,595 ,589 ,622 ,543 ,470 ,474 ,364 ,292 ,291 ,286 ,219 ,238 ,224 ,203 ,216 ,209 ,240 ,199 ,230 ,259 ,276 ,313 ,280 ,289 ,347 ,375 ,396 ,411 ,513 ,637 ,768 ,809 ,856 ,802 ,741 ,663 ,624 ,579 ,600 ,573 ,475 ,467 ,473 ,385 ,371 ,318 ,287 ,261 ,288 ,265 ,297 ,265 ,330 ,306 ,291 ,256 ,250 ,248 ,217 ,187 ,169 ,159 ,129 ,111 ,101 ,104 ,78 ,60 ,55 ,49 ,48 ,66 ,38 ,40 ,22 ,22 ,20 ,12 ,23 ,8 ,6 ,6 ,8 ,6 ,6 ,2 ,0 ,0 ,1 
부산광역시 강서구 가락동(2644055000),2021 ,2021 ,1 ,3 ,0 ,1 ,2 ,1 ,4 ,1 ,2 ,2 ,1 ,5 ,8 ,4 ,6 ,4 ,3 ,6 ,3 ,4 ,13 ,3 ,6 ,8 ,6 ,5 ,12 ,5 ,10 ,14 ,10 ,15 ,15 ,15 ,10 ,11 ,19 ,10 ,13 ,12 ,9 ,19 ,19 ,14 ,19 ,16 ,11 ,15 ,23 ,17 ,18 ,27 ,28 ,25 ,21 ,29 ,39 ,40 ,45 ,41 ,53 ,45 ,58 ,54 ,58 ,54 ,60 ,62 ,56 ,56 ,61 ,48 ,52 ,54 ,43 ,45 ,43 ,33 ,38 ,31 ,29 ,29 ,25 ,30 ,31 ,25 ,16 ,17 ,19 ,12 ,9 ,7 ,1 ,5 ,6 ,4 ,4 ,0 ,0 ,0 ,0 
부산광역시 강서구 녹산동(2644056000),17306 ,17306 ,100 ,99 ,121 ,118 ,117 ,146 ,171 ,156 ,183 ,242 ,191 ,211 ,213 ,203 ,167 ,169 ,111 ,102 ,80 ,69 ,79 ,68 ,62 ,90 ,116 ,137 ,173 ,191 ,195 ,230 ,267 ,252 ,330 ,296 ,300 ,293 ,283 ,281 ,304 ,309 ,324 ,365 ,419 ,419 ,443 ,429 ,353 ,297 ,288 ,263 ,261 ,272 ,230 ,225 ,276 ,249 ,212 ,245 ,226 ,239 ,235 ,212 ,227 ,234 ,284 ,248 ,221 ,208 ,240 ,182 ,213 ,145 ,149 ,147 ,109 ,110 ,119 ,91 ,63 ,59 ,54 ,69 ,65 ,68 ,44 ,42 ,43 ,42 ,27 ,23 ,14 ,21 ,12 ,9 ,7 ,5 ,1 ,2 ,1 ,1 ,0 
부산광역시 강서구 가덕도동(2644058000),4205 ,4205 ,7 ,13 ,7 ,8 ,10 ,11 ,5 ,9 ,16 ,11 ,12 ,17 ,17 ,14 ,9 ,6 ,12 ,14 ,10 ,9 ,10 ,18 ,17 ,21 ,27 ,34 ,30 ,31 ,34 ,38 ,32 ,44 ,35 ,30 ,47 ,38 ,47 ,27 ,45 ,41 ,45 ,33 ,49 ,47 ,50 ,40 ,46 ,47 ,42 ,43 ,59 ,56 ,66 ,59 ,81 ,90 ,87 ,67 ,88 ,92 ,89 ,114 ,100 ,120 ,150 ,158 ,122 ,103 ,127 ,106 ,102 ,79 ,89 ,72 ,62 ,50 ,53 ,61 ,58 ,33 ,31 ,41 ,26 ,30 ,35 ,25 ,20 ,23 ,15 ,17 ,9 ,6 ,5 ,10 ,1 ,4 ,5 ,1 ,2 ,0 ,1 
부산광역시 강서구 신호동(2644059000),15474 ,15474 ,64 ,65 ,76 ,85 ,78 ,122 ,118 ,148 ,174 ,211 ,217 ,233 ,186 ,215 ,200 ,183 ,186 ,165 ,136 ,111 ,104 ,120 ,97 ,94 ,141 ,163 ,150 ,148 ,154 ,166 ,181 ,177 ,176 ,200 ,187 ,176 ,218 ,218 ,213 ,252 ,264 ,288 ,375 ,414 ,380 ,361 ,317 ,311 ,267 ,242 ,268 ,251 ,245 ,230 ,254 ,251 ,250 ,210 ,210 ,224 ,167 ,191 ,230 ,211 ,284 ,227 ,234 ,241 ,228 ,182 ,196 ,148 ,133 ,111 ,97 ,83 ,76 ,74 ,72 ,36 ,51 ,35 ,34 ,40 ,26 ,27 ,34 ,19 ,13 ,16 ,8 ,7 ,5 ,3 ,2 ,1 ,3 ,6 ,1 ,1 ,1 
부산광역시 연제구 (2647000000),211241 ,211241 ,1119 ,920 ,967 ,1023 ,1174 ,1209 ,1349 ,1407 ,1557 ,1784 ,1750 ,1729 ,1759 ,1733 ,1867 ,1572 ,1625 ,1726 ,1688 ,1538 ,1593 ,1778 ,1744 ,1923 ,2162 ,2368 ,2261 ,2501 ,2626 ,2760 ,2799 ,2999 ,2993 ,3020 ,2868 ,2795 ,2779 ,2546 ,2547 ,2616 ,2651 ,2801 ,3179 ,3359 ,3552 ,3487 ,3283 ,3033 ,2920 ,2838 ,3027 ,3433 ,3402 ,3479 ,3581 ,3412 ,3549 ,3521 ,3338 ,3108 ,3094 ,2861 ,3429 ,3301 ,3946 ,3757 ,3461 ,3337 ,3402 ,3113 ,3273 ,2730 ,2590 ,2602 ,1975 ,2115 ,2082 ,2105 ,1848 ,1169 ,1356 ,1272 ,1473 ,1299 ,1054 ,891 ,757 ,615 ,542 ,448 ,314 ,267 ,182 ,136 ,97 ,62 ,62 ,38 ,26 ,12 ,21 
부산광역시 연제구 거제제1동(2647061000),27572 ,27572 ,91 ,100 ,114 ,122 ,128 ,178 ,186 ,220 ,225 ,305 ,320 ,327 ,327 ,322 ,343 ,294 ,308 ,366 ,312 ,302 ,288 ,355 ,306 ,291 ,324 ,298 ,245 ,253 ,252 ,239 ,249 ,250 ,256 ,289 ,276 ,279 ,267 ,281 ,240 ,256 ,292 ,352 ,432 ,426 ,511 ,520 ,507 ,453 ,472 ,446 ,492 ,536 ,564 ,532 ,552 ,483 ,479 ,496 ,427 ,401 ,394 ,335 ,386 ,370 ,420 ,417 ,362 ,349 ,350 ,342 ,344 ,319 ,300 ,332 ,244 ,261 ,217 ,255 ,213 ,169 ,187 ,165 ,200 ,179 ,141 ,95 ,107 ,89 ,78 ,49 ,35 ,31 ,29 ,12 ,12 ,6 ,5 ,6 ,2 ,3 ,5 
부산광역시 연제구 거제제2동(2647062000),25138 ,25138 ,192 ,146 ,187 ,169 ,318 ,317 ,365 ,357 ,390 ,342 ,375 ,350 ,363 ,357 ,405 ,297 ,313 ,292 ,301 ,227 ,259 ,232 ,215 ,226 ,224 ,211 ,181 ,198 ,220 ,235 ,230 ,284 ,259 ,354 ,322 ,330 ,420 ,362 ,401 ,429 ,428 ,426 ,545 ,571 ,564 ,543 ,514 ,479 ,420 ,450 ,443 ,473 ,491 ,486 ,408 ,369 ,379 ,308 ,295 ,266 ,271 ,247 ,287 ,262 ,310 ,255 ,234 ,226 ,227 ,225 ,199 ,189 ,182 ,155 ,114 ,131 ,137 ,141 ,121 ,69 ,79 ,79 ,87 ,71 ,66 ,63 ,43 ,29 ,32 ,29 ,20 ,10 ,9 ,9 ,8 ,1 ,3 ,1 ,2 ,1 ,1 
부산광역시 연제구 거제제3동(2647063000),8995 ,8995 ,16 ,14 ,23 ,30 ,30 ,22 ,38 ,16 ,46 ,45 ,41 ,31 ,38 ,45 ,36 ,47 ,56 ,48 ,78 ,65 ,68 ,68 ,81 ,87 ,91 ,103 ,107 ,97 ,103 ,102 ,123 ,101 ,89 ,120 ,107 ,76 ,97 ,73 ,78 ,55 ,74 ,77 ,76 ,100 ,125 ,120 ,100 ,99 ,103 ,106 ,118 ,157 ,123 ,145 ,161 ,172 ,169 ,173 ,156 ,132 ,149 ,144 ,159 ,165 ,192 ,215 ,182 ,163 ,180 ,148 ,181 ,141 ,160 ,159 ,110 ,118 ,126 ,142 ,124 ,88 ,91 ,106 ,121 ,86 ,87 ,70 ,65 ,58 ,50 ,46 ,19 ,17 ,15 ,11 ,9 ,7 ,10 ,3 ,0 ,1 ,0 
부산광역시 연제구 거제제4동(2647064000),9327 ,9327 ,33 ,17 ,20 ,32 ,31 ,32 ,48 ,49 ,59 ,67 ,70 ,86 ,62 ,107 ,93 ,99 ,78 ,88 ,94 ,82 ,85 ,90 ,76 ,67 ,108 ,110 ,77 ,93 ,92 ,107 ,96 ,84 ,92 ,92 ,74 ,81 ,89 ,77 ,63 ,96 ,94 ,105 ,115 ,126 ,142 ,138 ,137 ,115 ,144 ,129 ,139 ,164 ,156 ,184 ,159 ,195 ,165 ,169 ,147 ,174 ,195 ,146 ,179 ,175 ,209 ,191 ,176 ,173 ,178 ,166 ,154 ,145 ,115 ,130 ,98 ,108 ,104 ,98 ,84 ,43 ,64 ,66 ,71 ,69 ,49 ,43 ,47 ,31 ,26 ,19 ,18 ,15 ,10 ,8 ,9 ,6 ,5 ,4 ,4 ,1 ,2 
부산광역시 연제구 연산제1동(2647065000),15215 ,15215 ,77 ,62 ,67 ,77 ,78 ,99 ,68 ,89 ,105 ,132 ,108 ,115 ,136 ,123 ,114 ,128 ,112 ,129 ,121 ,119 ,102 ,134 ,119 ,120 ,117 ,140 ,134 ,140 ,156 ,175 ,172 ,205 ,183 ,199 ,205 ,196 ,208 ,166 ,154 ,193 ,202 ,211 ,228 ,247 ,253 ,258 ,214 ,226 ,216 ,206 ,206 ,253 ,233 ,247 ,221 ,224 ,282 ,242 ,257 ,241 ,251 ,244 ,264 ,262 ,336 ,303 ,266 ,290 ,287 ,259 ,257 ,217 ,177 ,221 ,145 ,200 ,165 ,165 ,144 ,81 ,93 ,99 ,100 ,86 ,56 ,56 ,50 ,50 ,37 ,31 ,22 ,17 ,7 ,11 ,3 ,5 ,4 ,6 ,1 ,1 ,2 
부산광역시 연제구 연산제2동(2647066000),22054 ,22054 ,232 ,180 ,161 ,172 ,131 ,135 ,173 ,169 ,156 ,202 ,183 ,156 ,176 ,125 ,140 ,100 ,107 ,122 ,127 ,104 ,120 ,145 ,163 ,184 ,233 ,271 ,263 ,306 ,358 ,340 ,415 ,467 ,527 ,497 ,453 ,442 ,401 ,364 ,389 ,361 ,357 ,339 ,339 ,375 ,390 ,340 ,296 ,257 ,241 ,232 ,247 ,309 ,309 ,326 ,314 ,308 ,314 ,332 ,328 ,271 ,303 ,246 ,273 ,299 ,326 ,357 ,266 ,300 ,313 ,287 ,302 ,232 ,240 ,213 ,190 ,204 ,199 ,190 ,164 ,104 ,151 ,121 ,138 ,141 ,108 ,87 ,68 ,64 ,47 ,36 ,24 ,24 ,23 ,11 ,9 ,1 ,6 ,5 ,5 ,1 ,2 
부산광역시 연제구 연산제3동(2647067000),10094 ,10094 ,81 ,78 ,58 ,80 ,76 ,68 ,82 ,64 ,61 ,74 ,60 ,59 ,55 ,40 ,58 ,50 ,38 ,48 ,55 ,42 ,65 ,65 ,68 ,74 ,62 ,82 ,80 ,102 ,84 ,117 ,100 ,137 ,143 ,150 ,157 ,143 ,136 ,177 ,154 ,150 ,139 ,160 ,151 ,172 ,154 ,149 ,156 ,137 ,129 ,118 ,147 ,131 ,151 ,160 ,169 ,148 ,183 ,141 ,173 ,121 ,146 ,122 ,165 ,177 ,217 ,207 ,220 ,167 ,174 ,190 ,210 ,139 ,113 ,140 ,119 ,112 ,113 ,125 ,106 ,73 ,78 ,72 ,74 ,77 ,52 ,64 ,35 ,34 ,33 ,23 ,15 ,18 ,7 ,5 ,1 ,3 ,2 ,1 ,1 ,2 ,0 
부산광역시 연제구 연산제4동(2647068000),16527 ,16527 ,45 ,44 ,43 ,41 ,50 ,53 ,44 ,63 ,66 ,80 ,81 ,97 ,107 ,101 ,116 ,100 ,93 ,103 ,96 ,98 ,91 ,130 ,117 ,165 ,178 ,220 ,254 ,260 ,286 ,266 ,243 ,263 ,239 ,222 ,205 ,215 ,180 ,157 ,154 ,187 ,158 ,177 ,222 ,218 ,247 ,264 ,248 ,218 ,203 ,185 ,207 ,241 ,238 ,240 ,293 ,241 ,272 ,272 ,269 ,263 ,236 ,241 ,342 ,316 ,347 ,382 ,350 ,344 ,322 ,305 ,316 ,255 ,266 ,243 ,178 ,196 ,178 ,200 ,168 ,111 ,118 ,127 ,147 ,116 ,97 ,75 ,67 ,54 ,56 ,44 ,25 ,25 ,17 ,13 ,8 ,3 ,2 ,2 ,4 ,0 ,2 
부산광역시 연제구 연산제5동(2647069000),16787 ,16787 ,68 ,49 ,51 ,45 ,53 ,42 ,52 ,46 ,52 ,69 ,62 ,72 ,64 ,40 ,68 ,48 ,46 ,61 ,75 ,85 ,93 ,132 ,158 ,238 ,314 ,368 ,382 ,451 ,458 ,499 ,476 ,479 ,438 ,391 ,363 ,321 ,305 ,234 ,249 ,222 ,217 ,221 ,243 ,217 ,226 ,246 ,233 ,209 ,178 ,178 ,211 ,231 ,240 ,237 ,267 ,241 ,255 ,248 ,245 ,222 ,192 ,211 ,227 ,228 ,275 ,229 ,239 ,230 ,237 ,183 ,210 ,179 ,174 ,164 ,126 ,148 ,137 ,153 ,139 ,79 ,96 ,75 ,103 ,93 ,67 ,56 ,61 ,46 ,37 ,32 ,24 ,16 ,14 ,7 ,9 ,4 ,0 ,1 ,1 ,0 ,1 
부산광역시 연제구 연산제6동(2647070000),15093 ,15093 ,68 ,70 ,67 ,59 ,73 ,49 ,77 ,79 ,87 ,105 ,96 ,98 ,77 ,88 ,95 ,77 ,92 ,86 ,99 ,96 ,110 ,100 ,94 ,99 ,119 ,141 ,122 ,168 ,147 ,194 ,203 ,220 ,208 ,192 ,182 ,180 ,186 ,179 ,183 ,153 ,163 ,194 ,206 ,242 ,209 ,193 ,210 ,210 ,180 ,172 ,183 ,230 ,236 ,206 ,228 ,243 ,228 ,236 ,248 ,224 ,229 ,220 ,259 ,264 ,321 ,308 ,299 ,295 ,306 ,274 ,298 ,261 ,244 ,247 ,205 ,177 ,210 ,203 ,168 ,116 ,127 ,130 ,156 ,135 ,132 ,94 ,70 ,53 ,59 ,56 ,34 ,22 ,16 ,16 ,14 ,7 ,6 ,1 ,0 ,1 ,1 
부산광역시 연제구 연산제8동(2647072000),12889 ,12889 ,68 ,48 ,73 ,78 ,85 ,80 ,83 ,94 ,118 ,113 ,119 ,106 ,101 ,121 ,117 ,101 ,121 ,106 ,90 ,79 ,79 ,86 ,95 ,95 ,91 ,108 ,112 ,110 ,125 ,126 ,136 ,140 ,156 ,139 ,189 ,161 ,149 ,161 ,154 ,160 ,174 ,151 ,202 ,222 ,226 ,226 ,193 ,178 ,193 ,173 ,189 ,212 ,161 ,197 ,203 ,209 ,211 ,245 ,221 ,213 ,207 ,219 ,234 ,224 ,304 ,247 ,217 ,241 ,239 ,217 ,223 ,204 ,164 ,180 ,139 ,140 ,141 ,135 ,106 ,76 ,82 ,65 ,71 ,70 ,51 ,52 ,40 ,28 ,21 ,16 ,16 ,18 ,8 ,12 ,2 ,5 ,1 ,0 ,1 ,0 ,1 
부산광역시 연제구 연산제9동(2647073000),31550 ,31550 ,148 ,112 ,103 ,118 ,121 ,134 ,133 ,161 ,192 ,250 ,235 ,232 ,253 ,264 ,282 ,231 ,261 ,277 ,240 ,239 ,233 ,241 ,252 ,277 ,301 ,316 ,304 ,323 ,345 ,360 ,356 ,369 ,403 ,375 ,335 ,371 ,341 ,315 ,328 ,354 ,353 ,388 ,420 ,443 ,505 ,490 ,475 ,452 ,441 ,443 ,445 ,496 ,500 ,519 ,606 ,579 ,612 ,659 ,572 ,580 ,521 ,486 ,654 ,559 ,689 ,646 ,650 ,559 ,589 ,517 ,579 ,449 ,455 ,418 ,307 ,320 ,355 ,298 ,311 ,160 ,190 ,167 ,205 ,176 ,148 ,136 ,104 ,79 ,66 ,67 ,62 ,54 ,27 ,21 ,13 ,14 ,18 ,8 ,5 ,1 ,4 
부산광역시 수영구 (2650000000),169877 ,169877 ,618 ,593 ,615 ,657 ,725 ,714 ,809 ,850 ,936 ,1117 ,1144 ,1098 ,1169 ,1123 ,1212 ,1039 ,1116 ,1152 ,1157 ,1062 ,1203 ,1369 ,1399 ,1623 ,2077 ,2331 ,2258 ,2470 ,2701 ,2685 ,2605 ,2705 ,2679 ,2587 ,2296 ,2220 ,2120 ,1913 ,1891 ,1927 ,2033 ,2111 ,2299 ,2509 ,2589 ,2567 ,2387 ,2224 ,2232 ,2132 ,2375 ,2553 ,2647 ,2707 ,2846 ,2818 ,2756 ,2687 ,2473 ,2449 ,2465 ,2265 ,2752 ,2634 ,3178 ,3099 ,2906 ,2921 ,2884 ,2848 ,2794 ,2329 ,2272 ,2315 ,1768 ,1909 ,1923 ,1942 ,1777 ,1224 ,1297 ,1192 ,1255 ,1203 ,1008 ,807 ,761 ,579 ,523 ,402 ,319 ,261 ,203 ,141 ,110 ,67 ,75 ,55 ,20 ,13 ,22 
부산광역시 수영구 남천제1동(2650066000),16617 ,16617 ,71 ,72 ,61 ,88 ,78 ,88 ,127 ,126 ,130 ,151 ,144 ,149 ,142 ,119 ,143 ,149 ,159 ,153 ,151 ,129 ,151 ,156 ,174 ,168 ,196 ,216 ,165 ,218 ,173 ,231 ,205 ,232 ,267 ,264 ,215 ,205 ,228 ,168 ,193 ,239 ,212 ,232 ,209 ,254 ,292 ,276 ,266 ,233 ,236 ,231 ,264 ,272 ,274 ,291 ,285 ,296 ,277 ,263 ,257 ,264 ,231 ,215 ,252 ,260 ,244 ,275 ,236 ,244 ,246 ,236 ,222 ,166 ,176 ,189 ,133 ,135 ,171 ,139 ,153 ,108 ,112 ,95 ,107 ,93 ,87 ,73 ,73 ,59 ,49 ,33 ,31 ,23 ,21 ,13 ,10 ,6 ,13 ,5 ,3 ,2 ,0 
부산광역시 수영구 남천제2동(2650067000),13309 ,13309 ,51 ,66 ,64 ,69 ,84 ,98 ,82 ,87 ,86 ,102 ,132 ,104 ,138 ,141 ,142 ,104 ,107 ,143 ,130 ,99 ,122 ,117 ,118 ,130 ,134 ,136 ,118 ,122 ,121 ,134 ,126 ,135 ,125 ,139 ,136 ,118 ,144 ,146 ,142 ,161 ,179 ,167 ,180 ,224 ,193 ,213 ,219 ,191 ,196 ,209 ,212 ,225 ,239 ,241 ,264 ,284 ,259 ,239 ,222 ,207 ,231 ,191 ,216 ,227 ,277 ,231 ,253 ,223 ,208 ,221 ,185 ,155 ,155 ,140 ,120 ,135 ,126 ,135 ,118 ,76 ,79 ,78 ,82 ,76 ,58 ,52 ,46 ,28 ,34 ,31 ,24 ,19 ,16 ,12 ,8 ,7 ,6 ,6 ,2 ,3 ,3 
부산광역시 수영구 수영동(2650073000),13560 ,13560 ,38 ,46 ,29 ,36 ,41 ,37 ,35 ,34 ,45 ,55 ,57 ,47 ,57 ,56 ,59 ,66 ,60 ,60 ,50 ,56 ,65 ,88 ,91 ,119 ,141 ,165 ,159 ,204 ,207 ,179 ,186 ,196 ,202 ,178 ,151 ,136 ,134 ,131 ,128 ,130 ,131 ,115 ,161 ,165 ,160 ,179 ,164 ,135 ,155 ,137 ,165 ,193 ,189 ,211 ,219 ,203 ,208 ,213 ,222 ,215 ,214 ,198 ,230 ,228 ,327 ,280 ,267 ,301 ,293 ,282 ,291 ,241 ,257 ,261 ,210 ,218 ,206 ,222 ,208 ,136 ,156 ,124 ,145 ,139 ,130 ,109 ,93 ,67 ,59 ,42 ,42 ,24 ,17 ,13 ,14 ,6 ,8 ,4 ,2 ,1 ,1 
