행정구역,2025년06월_남_총인구수,2025년06월_남_연령구간인구수,2025년06월_남_0세,2025년06월_남_1세,2025년06월_남_2세,2025년06월_남_3세,2025년06월_남_4세,2025년06월_남_5세,2025년06월_남_6세,2025년06월_남_7세,2025년06월_남_8세,2025년06월_남_9세,2025년06월_남_10세,2025년06월_남_11세,2025년06월_남_12세,2025년06월_남_13세,2025년06월_남_14세,2025년06월_남_15세,2025년06월_남_16세,2025년06월_남_17세,2025년06월_남_18세,2025년06월_남_19세,2025년06월_남_20세,2025년06월_남_21세,2025년06월_남_22세,2025년06월_남_23세,2025년06월_남_24세,2025년06월_남_25세,2025년06월_남_26세,2025년06월_남_27세,2025년06월_남_28세,2025년06월_남_29세,2025년06월_남_30세,2025년06월_남_31세,2025년06월_남_32세,2025년06월_남_33세,2025년06월_남_34세,2025년06월_남_35세,2025년06월_남_36세,2025년06월_남_37세,2025년06월_남_38세,2025년06월_남_39세,2025년06월_남_40세,2025년06월_남_41세,2025년06월_남_42세,2025년06월_남_43세,2025년06월_남_44세,2025년06월_남_45세,2025년06월_남_46세,2025년06월_남_47세,2025년06월_남_48세,2025년06월_남_49세,2025년06월_남_50세,2025년06월_남_51세,2025년06월_남_52세,2025년06월_남_53세,2025년06월_남_54세,2025년06월_남_55세,2025년06월_남_56세,2025년06월_남_57세,2025년06월_남_58세,2025년06월_남_59세,2025년06월_남_60세,2025년06월_남_61세,2025년06월_남_62세,2025년06월_남_63세,2025년06월_남_64세,2025년06월_남_65세,2025년06월_남_66세,2025년06월_남_67세,2025년06월_남_68세,2025년06월_남_69세,2025년06월_남_70세,2025년06월_남_71세,2025년06월_남_72세,2025년06월_남_73세,2025년06월_남_74세,2025년06월_남_75세,2025년06월_남_76세,2025년06월_남_77세,2025년06월_남_78세,2025년06월_남_79세,2025년06월_남_80세,2025년06월_남_81세,2025년06월_남_82세,2025년06월_남_83세,2025년06월_남_84세,2025년06월_남_85세,2025년06월_남_86세,2025년06월_남_87세,2025년06월_남_88세,2025년06월_남_89세,2025년06월_남_90세,2025년06월_남_91세,2025년06월_남_92세,2025년06월_남_93세,2025년06월_남_94세,2025년06월_남_95세,2025년06월_남_96세,2025년06월_남_97세,2025년06월_남_98세,2025년06월_남_99세,2025년06월_남_100세 이상,2025년06월_여_총인구수,2025년06월_여_연령구간인구수,2025년06월_여_0세,2025년06월_여_1세,2025년06월_여_2세,2025년06월_여_3세,2025년06월_여_4세,2025년06월_여_5세,2025년06월_여_6세,2025년06월_여_7세,2025년06월_여_8세,2025년06월_여_9세,2025년06월_여_10세,2025년06월_여_11세,2025년06월_여_12세,2025년06월_여_13세,2025년06월_여_14세,2025년06월_여_15세,2025년06월_여_16세,2025년06월_여_17세,2025년06월_여_18세,2025년06월_여_19세,2025년06월_여_20세,2025년06월_여_21세,2025년06월_여_22세,2025년06월_여_23세,2025년06월_여_24세,2025년06월_여_25세,2025년06월_여_26세,2025년06월_여_27세,2025년06월_여_28세,2025년06월_여_29세,2025년06월_여_30세,2025년06월_여_31세,2025년06월_여_32세,2025년06월_여_33세,2025년06월_여_34세,2025년06월_여_35세,2025년06월_여_36세,2025년06월_여_37세,2025년06월_여_38세,2025년06월_여_39세,2025년06월_여_40세,2025년06월_여_41세,2025년06월_여_42세,2025년06월_여_43세,2025년06월_여_44세,2025년06월_여_45세,2025년06월_여_46세,2025년06월_여_47세,2025년06월_여_48세,2025년06월_여_49세,2025년06월_여_50세,2025년06월_여_51세,2025년06월_여_52세,2025년06월_여_53세,2025년06월_여_54세,2025년06월_여_55세,2025년06월_여_56세,2025년06월_여_57세,2025년06월_여_58세,2025년06월_여_59세,2025년06월_여_60세,2025년06월_여_61세,2025년06월_여_62세,2025년06월_여_63세,2025년06월_여_64세,2025년06월_여_65세,2025년06월_여_66세,2025년06월_여_67세,2025년06월_여_68세,2025년06월_여_69세,2025년06월_여_70세,2025년06월_여_71세,2025년06월_여_72세,2025년06월_여_73세,2025년06월_여_74세,2025년06월_여_75세,2025년06월_여_76세,2025년06월_여_77세,2025년06월_여_78세,2025년06월_여_79세,2025년06월_여_80세,2025년06월_여_81세,2025년06월_여_82세,2025년06월_여_83세,2025년06월_여_84세,2025년06월_여_85세,2025년06월_여_86세,2025년06월_여_87세,2025년06월_여_88세,2025년06월_여_89세,2025년06월_여_90세,2025년06월_여_91세,2025년06월_여_92세,2025년06월_여_93세,2025년06월_여_94세,2025년06월_여_95세,2025년06월_여_96세,2025년06월_여_97세,2025년06월_여_98세,2025년06월_여_99세,2025년06월_여_100세 이상
강원특별자치도 춘천시 퇴계동(5111066000),22106 ,22106 ,104 ,123 ,111 ,143 ,140 ,177 ,182 ,184 ,218 ,222 ,245 ,249 ,271 ,269 ,286 ,235 ,260 ,253 ,245 ,230 ,254 ,258 ,275 ,253 ,324 ,305 ,273 ,297 ,289 ,272 ,305 ,305 ,322 ,279 ,272 ,262 ,280 ,252 ,248 ,268 ,262 ,316 ,348 ,372 ,385 ,354 ,300 ,345 ,310 ,304 ,355 ,375 ,396 ,416 ,422 ,420 ,405 ,377 ,346 ,318 ,329 ,302 ,352 ,326 ,375 ,298 ,304 ,303 ,251 ,263 ,250 ,196 ,156 ,169 ,106 ,112 ,82 ,112 ,113 ,92 ,98 ,80 ,99 ,84 ,58 ,70 ,48 ,53 ,45 ,35 ,19 ,13 ,17 ,10 ,5 ,7 ,3 ,3 ,2 ,0 ,0 ,24134 ,24134 ,111 ,96 ,119 ,126 ,146 ,154 ,165 ,172 ,234 ,254 ,238 ,250 ,249 ,282 ,285 ,249 ,224 ,262 ,251 ,238 ,216 ,231 ,230 ,227 ,284 ,296 ,247 ,277 ,298 ,265 ,263 ,291 ,284 ,252 ,268 ,262 ,267 ,259 ,275 ,307 ,309 ,356 ,367 ,404 ,431 ,411 ,364 ,409 ,351 ,415 ,393 ,457 ,448 ,439 ,457 ,416 ,459 ,391 ,389 ,366 ,359 ,330 ,369 ,387 ,441 ,373 ,368 ,335 ,344 ,265 ,261 ,244 ,215 ,205 ,128 ,136 ,138 ,153 ,159 ,132 ,130 ,147 ,137 ,154 ,129 ,113 ,96 ,86 ,74 ,68 ,58 ,42 ,30 ,33 ,15 ,16 ,10 ,8 ,4 ,3 ,3 
강원특별자치도 춘천시 강남동(5111067500),12332 ,12332 ,76 ,87 ,92 ,112 ,96 ,97 ,128 ,115 ,119 ,132 ,112 ,120 ,119 ,127 ,133 ,102 ,92 ,111 ,126 ,108 ,106 ,126 ,118 ,119 ,141 ,155 ,130 ,160 ,169 ,156 ,166 ,139 ,176 ,174 ,167 ,158 ,152 ,184 ,157 ,208 ,218 ,204 ,211 ,206 ,212 ,186 ,207 ,195 ,144 ,172 ,162 ,209 ,205 ,232 ,218 ,235 ,187 ,203 ,183 ,198 ,170 ,174 ,185 ,170 ,212 ,186 ,161 ,169 ,158 ,144 ,163 ,128 ,122 ,91 ,62 ,74 ,70 ,67 ,86 ,66 ,74 ,52 ,54 ,54 ,34 ,33 ,21 ,29 ,16 ,10 ,19 ,6 ,5 ,4 ,2 ,1 ,3 ,1 ,2 ,0 ,2 ,13163 ,13163 ,79 ,93 ,87 ,109 ,91 ,112 ,102 ,118 ,121 ,126 ,116 ,97 ,127 ,96 ,113 ,110 ,102 ,118 ,98 ,105 ,104 ,102 ,118 ,119 ,120 ,135 ,148 ,147 ,144 ,165 ,155 ,169 ,174 ,186 ,166 ,176 ,188 ,176 ,181 ,194 ,195 ,190 ,235 ,224 ,209 ,224 ,190 ,176 ,178 ,167 ,202 ,243 ,228 ,240 ,206 ,238 ,239 ,213 ,199 ,209 ,211 ,205 ,210 ,209 ,237 ,239 ,199 ,208 ,213 ,145 ,169 ,133 ,132 ,128 ,78 ,74 ,77 ,94 ,89 ,71 ,59 ,65 ,71 ,60 ,61 ,56 ,49 ,47 ,34 ,38 ,25 ,14 ,17 ,14 ,15 ,6 ,5 ,4 ,2 ,0 ,8 
강원특별자치도 춘천시 신사우동(5111070500),12681 ,12681 ,111 ,130 ,131 ,114 ,137 ,132 ,136 ,137 ,134 ,122 ,144 ,159 ,141 ,130 ,141 ,116 ,117 ,123 ,116 ,118 ,109 ,91 ,129 ,121 ,141 ,172 ,167 ,159 ,159 ,176 ,202 ,194 ,220 ,219 ,185 ,199 ,196 ,200 ,182 ,188 ,195 ,183 ,201 ,200 ,225 ,203 ,168 ,163 ,165 ,170 ,157 ,190 ,184 ,185 ,209 ,192 ,199 ,171 ,185 ,176 ,165 ,167 ,182 ,187 ,212 ,155 ,179 ,148 ,140 ,140 ,133 ,112 ,98 ,91 ,69 ,47 ,81 ,81 ,78 ,60 ,62 ,59 ,47 ,46 ,44 ,39 ,30 ,25 ,24 ,15 ,14 ,12 ,7 ,1 ,2 ,2 ,3 ,1 ,0 ,1 ,3 ,12780 ,12780 ,113 ,119 ,112 ,131 ,121 ,131 ,115 ,128 ,109 ,156 ,125 ,128 ,137 ,114 ,135 ,114 ,105 ,97 ,106 ,90 ,90 ,91 ,83 ,82 ,118 ,105 ,119 ,132 ,132 ,152 ,182 ,189 ,197 ,213 ,195 ,196 ,187 ,207 ,191 ,169 ,171 ,177 ,192 ,217 ,229 ,184 ,171 ,158 ,169 ,155 ,178 ,198 ,200 ,181 ,194 ,192 ,185 ,179 ,187 ,173 ,194 ,161 ,204 ,200 ,213 ,190 ,171 ,168 ,170 ,158 ,160 ,129 ,115 ,117 ,68 ,72 ,74 ,115 ,89 ,71 ,90 ,100 ,78 ,97 ,86 ,72 ,59 ,42 ,43 ,37 ,38 ,19 ,22 ,13 ,7 ,9 ,6 ,7 ,2 ,5 ,3 
강원특별자치도 원주시 (5113000000),179443 ,179443 ,927 ,915 ,1102 ,1109 ,1142 ,1269 ,1236 ,1360 ,1573 ,1605 ,1656 ,1642 ,1735 ,1820 ,1887 ,1742 ,1807 ,1909 ,1718 ,1668 ,1682 ,1820 ,1813 ,1965 ,2223 ,2223 ,2164 ,2278 ,2343 ,2475 ,2514 ,2626 ,2720 ,2482 ,2333 ,2335 ,2291 ,2174 ,2248 ,2366 ,2324 ,2439 ,2783 ,2866 ,2934 ,2880 ,2598 ,2581 ,2633 ,2659 ,2786 ,3026 ,3091 ,3128 ,3344 ,3234 ,3314 ,3135 ,2911 ,3062 ,2902 ,2607 ,3243 ,2912 ,3246 ,3188 ,2778 ,2702 ,2488 ,2224 ,2079 ,1666 ,1499 ,1675 ,986 ,942 ,945 ,990 ,1023 ,733 ,778 ,698 ,771 ,662 ,598 ,512 ,496 ,373 ,321 ,214 ,157 ,116 ,96 ,57 ,46 ,31 ,17 ,17 ,10 ,4 ,16 ,182962 ,182962 ,926 ,1008 ,1049 ,1030 ,1075 ,1174 ,1217 ,1318 ,1443 ,1538 ,1588 ,1540 ,1690 ,1765 ,1885 ,1703 ,1643 ,1795 ,1683 ,1464 ,1474 ,1539 ,1522 ,1672 ,1814 ,1932 ,1853 ,2086 ,2240 ,2274 ,2280 ,2322 ,2443 ,2437 ,2195 ,2265 ,2093 ,2072 ,2167 ,2231 ,2224 ,2455 ,2767 ,2973 ,2888 ,2932 ,2698 ,2759 ,2653 ,2896 ,2861 ,3319 ,3260 ,3120 ,3342 ,3261 ,3389 ,2987 ,3071 ,3054 ,2978 ,2664 ,3099 ,2962 ,3397 ,3446 ,2877 ,2759 ,2505 ,2222 ,2221 ,1690 ,1650 ,1874 ,1161 ,1154 ,1115 ,1266 ,1274 ,934 ,1080 ,1044 ,1148 ,1157 ,1055 ,982 ,878 ,813 ,608 ,555 ,507 ,342 ,305 ,247 ,168 ,149 ,123 ,81 ,52 ,30 ,36 
강원특별자치도 원주시 문막읍(5113025000),8746 ,8746 ,31 ,30 ,28 ,43 ,32 ,40 ,44 ,38 ,51 ,46 ,51 ,73 ,63 ,66 ,72 ,73 ,77 ,80 ,78 ,80 ,62 ,74 ,99 ,87 ,101 ,119 ,91 ,96 ,85 ,97 ,84 ,105 ,94 ,95 ,100 ,75 ,75 ,94 ,97 ,83 ,70 ,92 ,119 ,139 ,140 ,146 ,123 ,123 ,125 ,139 ,136 ,167 ,170 ,172 ,182 ,192 ,204 ,187 ,160 ,190 ,173 ,162 ,194 ,153 ,186 ,199 ,162 ,140 ,134 ,138 ,120 ,100 ,94 ,126 ,68 ,65 ,62 ,58 ,63 ,54 ,51 ,51 ,47 ,52 ,53 ,29 ,35 ,24 ,14 ,21 ,6 ,8 ,4 ,4 ,4 ,1 ,2 ,2 ,1 ,0 ,1 ,8389 ,8389 ,31 ,30 ,34 ,26 ,34 ,33 ,48 ,36 ,42 ,44 ,40 ,56 ,82 ,65 ,74 ,71 ,54 ,75 ,79 ,68 ,67 ,90 ,83 ,77 ,72 ,64 ,73 ,79 ,82 ,66 ,66 ,63 ,84 ,71 ,58 ,48 ,71 ,74 ,79 ,68 ,90 ,75 ,106 ,113 ,131 ,116 ,108 ,124 ,127 ,137 ,127 ,156 ,167 ,160 ,147 ,163 ,182 ,141 ,179 ,139 ,177 ,149 ,185 ,157 ,164 ,195 ,151 ,140 ,147 ,133 ,156 ,88 ,83 ,109 ,55 ,75 ,67 ,89 ,95 ,61 ,72 ,72 ,82 ,81 ,70 ,70 ,61 ,41 ,50 ,32 ,24 ,26 ,18 ,19 ,15 ,6 ,15 ,4 ,5 ,1 ,4 
강원특별자치도 원주시 소초면(5113031000),4266 ,4266 ,9 ,7 ,7 ,9 ,11 ,15 ,16 ,12 ,11 ,14 ,17 ,18 ,9 ,13 ,21 ,18 ,14 ,19 ,30 ,18 ,31 ,32 ,46 ,56 ,55 ,72 ,67 ,59 ,53 ,60 ,62 ,53 ,63 ,41 ,46 ,31 ,37 ,21 ,36 ,26 ,26 ,33 ,32 ,44 ,32 ,26 ,38 ,47 ,45 ,44 ,45 ,50 ,58 ,67 ,64 ,80 ,81 ,86 ,85 ,80 ,111 ,98 ,121 ,99 ,147 ,123 ,137 ,138 ,100 ,94 ,86 ,73 ,73 ,78 ,34 ,38 ,50 ,36 ,35 ,24 ,36 ,28 ,34 ,30 ,32 ,25 ,23 ,16 ,18 ,6 ,4 ,5 ,5 ,2 ,6 ,1 ,0 ,1 ,0 ,0 ,1 ,3704 ,3704 ,16 ,8 ,5 ,11 ,10 ,7 ,10 ,11 ,11 ,15 ,10 ,11 ,18 ,18 ,17 ,17 ,12 ,20 ,22 ,18 ,22 ,21 ,18 ,26 ,33 ,28 ,29 ,37 ,24 ,35 ,28 ,38 ,35 ,27 ,35 ,17 ,30 ,20 ,21 ,20 ,13 ,29 ,23 ,25 ,20 ,26 ,39 ,28 ,38 ,40 ,38 ,66 ,47 ,59 ,58 ,80 ,64 ,73 ,87 ,102 ,85 ,79 ,111 ,102 ,113 ,111 ,101 ,107 ,98 ,72 ,82 ,63 ,76 ,59 ,42 ,30 ,36 ,54 ,38 ,40 ,33 ,44 ,46 ,30 ,36 ,34 ,45 ,35 ,24 ,13 ,28 ,12 ,14 ,12 ,11 ,7 ,6 ,3 ,0 ,3 ,3 
강원특별자치도 원주시 호저면(5113032000),1725 ,1725 ,2 ,1 ,3 ,4 ,1 ,6 ,5 ,5 ,4 ,5 ,8 ,5 ,6 ,8 ,9 ,7 ,4 ,6 ,6 ,4 ,10 ,10 ,6 ,13 ,16 ,20 ,17 ,12 ,8 ,21 ,7 ,18 ,10 ,8 ,10 ,8 ,14 ,11 ,10 ,13 ,12 ,11 ,8 ,10 ,15 ,16 ,22 ,15 ,16 ,14 ,17 ,26 ,20 ,26 ,33 ,26 ,32 ,39 ,38 ,49 ,35 ,38 ,64 ,48 ,56 ,63 ,54 ,43 ,55 ,39 ,46 ,38 ,35 ,45 ,14 ,20 ,22 ,26 ,29 ,11 ,16 ,17 ,25 ,15 ,11 ,12 ,12 ,7 ,15 ,8 ,8 ,4 ,3 ,1 ,0 ,4 ,0 ,0 ,0 ,0 ,0 ,1566 ,1566 ,1 ,1 ,3 ,2 ,5 ,4 ,6 ,6 ,2 ,8 ,6 ,3 ,2 ,2 ,6 ,7 ,9 ,4 ,3 ,6 ,4 ,4 ,5 ,6 ,8 ,4 ,6 ,9 ,10 ,7 ,9 ,8 ,12 ,8 ,5 ,8 ,3 ,12 ,11 ,7 ,8 ,8 ,9 ,16 ,11 ,9 ,12 ,12 ,9 ,13 ,16 ,20 ,13 ,19 ,19 ,22 ,32 ,35 ,29 ,37 ,29 ,36 ,43 ,38 ,50 ,67 ,35 ,46 ,44 ,36 ,49 ,40 ,27 ,37 ,20 ,22 ,17 ,25 ,23 ,12 ,18 ,16 ,23 ,29 ,31 ,26 ,34 ,23 ,17 ,15 ,16 ,10 ,10 ,5 ,3 ,5 ,4 ,1 ,3 ,0 ,0 
강원특별자치도 원주시 지정면(5113033000),16126 ,16126 ,216 ,198 ,237 ,233 ,231 ,230 ,218 ,251 ,266 ,255 ,244 ,255 ,257 ,205 ,209 ,171 ,120 ,153 ,96 ,90 ,91 ,99 ,91 ,66 ,107 ,123 ,113 ,130 ,145 ,177 ,217 ,266 ,314 ,326 ,311 ,364 ,382 ,360 ,389 ,411 ,408 ,383 ,418 ,411 ,383 ,395 ,303 ,273 ,245 ,238 ,224 ,213 ,177 ,175 ,199 ,180 ,158 ,144 ,144 ,201 ,146 ,121 ,171 ,155 ,168 ,165 ,153 ,135 ,131 ,124 ,92 ,84 ,65 ,87 ,40 ,43 ,43 ,40 ,45 ,22 ,28 ,21 ,31 ,16 ,25 ,17 ,23 ,13 ,9 ,4 ,3 ,6 ,6 ,2 ,0 ,1 ,1 ,0 ,0 ,0 ,1 ,16761 ,16761 ,201 ,229 ,254 ,221 ,228 ,260 ,222 ,244 ,264 ,279 ,269 ,246 ,226 ,220 ,224 ,172 ,157 ,165 ,114 ,70 ,70 ,56 ,70 ,80 ,107 ,103 ,130 ,141 ,190 ,209 ,237 ,285 ,357 ,378 ,356 ,389 ,346 ,351 ,408 ,385 ,368 ,418 ,396 ,458 ,352 ,370 ,282 ,260 ,216 ,223 ,191 ,202 ,207 ,195 ,218 ,195 ,221 ,190 ,184 ,180 ,160 ,147 ,178 ,174 ,199 ,190 ,145 ,136 ,125 ,105 ,88 ,86 ,64 ,74 ,42 ,45 ,41 ,36 ,50 ,31 ,29 ,39 ,37 ,37 ,44 ,34 ,38 ,17 ,27 ,18 ,25 ,12 ,13 ,10 ,5 ,7 ,3 ,4 ,4 ,1 ,2 
강원특별자치도 원주시 부론면(5113035000),1091 ,1091 ,0 ,1 ,2 ,1 ,2 ,0 ,2 ,0 ,1 ,3 ,0 ,1 ,4 ,4 ,3 ,5 ,0 ,2 ,6 ,10 ,4 ,6 ,13 ,10 ,11 ,7 ,5 ,5 ,5 ,3 ,4 ,3 ,6 ,6 ,4 ,6 ,5 ,4 ,1 ,3 ,5 ,9 ,5 ,2 ,7 ,8 ,10 ,7 ,6 ,9 ,14 ,11 ,16 ,15 ,15 ,13 ,19 ,26 ,19 ,24 ,25 ,29 ,20 ,28 ,52 ,37 ,43 ,44 ,37 ,34 ,28 ,33 ,15 ,38 ,16 ,10 ,21 ,22 ,23 ,16 ,19 ,13 ,16 ,16 ,7 ,11 ,10 ,8 ,9 ,5 ,5 ,1 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1040 ,1040 ,0 ,1 ,0 ,0 ,1 ,0 ,3 ,1 ,4 ,2 ,4 ,2 ,1 ,4 ,5 ,4 ,1 ,5 ,6 ,13 ,10 ,11 ,10 ,3 ,2 ,3 ,2 ,3 ,5 ,2 ,2 ,4 ,5 ,3 ,4 ,4 ,2 ,8 ,4 ,3 ,2 ,2 ,4 ,4 ,4 ,1 ,2 ,8 ,6 ,7 ,6 ,3 ,8 ,11 ,9 ,13 ,21 ,21 ,10 ,17 ,22 ,20 ,25 ,24 ,42 ,41 ,39 ,37 ,41 ,25 ,24 ,17 ,31 ,26 ,14 ,20 ,15 ,17 ,27 ,9 ,13 ,14 ,19 ,28 ,18 ,24 ,19 ,13 ,13 ,11 ,6 ,8 ,9 ,8 ,3 ,7 ,1 ,0 ,2 ,1 ,1 
강원특별자치도 원주시 귀래면(5113036000),1062 ,1062 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,3 ,0 ,2 ,2 ,7 ,0 ,5 ,5 ,2 ,8 ,2 ,4 ,2 ,4 ,4 ,1 ,2 ,4 ,9 ,2 ,7 ,0 ,7 ,5 ,6 ,3 ,5 ,5 ,2 ,8 ,4 ,4 ,4 ,5 ,5 ,8 ,12 ,10 ,3 ,11 ,8 ,6 ,9 ,9 ,10 ,8 ,18 ,16 ,13 ,17 ,19 ,29 ,27 ,40 ,37 ,44 ,32 ,41 ,39 ,38 ,42 ,37 ,32 ,38 ,23 ,29 ,22 ,19 ,8 ,13 ,22 ,18 ,10 ,16 ,6 ,13 ,12 ,10 ,8 ,7 ,6 ,4 ,5 ,4 ,3 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,998 ,998 ,1 ,0 ,2 ,0 ,3 ,3 ,1 ,0 ,4 ,2 ,1 ,3 ,1 ,0 ,5 ,1 ,3 ,3 ,1 ,4 ,6 ,4 ,3 ,2 ,4 ,4 ,4 ,7 ,3 ,7 ,5 ,4 ,4 ,2 ,2 ,5 ,2 ,0 ,2 ,1 ,2 ,2 ,6 ,2 ,6 ,10 ,8 ,6 ,5 ,6 ,6 ,13 ,7 ,16 ,11 ,16 ,27 ,15 ,24 ,22 ,30 ,22 ,21 ,28 ,44 ,46 ,38 ,26 ,25 ,26 ,16 ,30 ,21 ,30 ,19 ,14 ,16 ,16 ,13 ,15 ,14 ,21 ,21 ,21 ,14 ,17 ,12 ,10 ,6 ,8 ,10 ,3 ,7 ,4 ,4 ,3 ,2 ,2 ,3 ,0 ,1 
강원특별자치도 원주시 흥업면(5113037000),5024 ,5024 ,16 ,15 ,23 ,10 ,22 ,20 ,17 ,13 ,31 ,31 ,26 ,28 ,24 ,29 ,35 ,34 ,40 ,39 ,31 ,38 ,52 ,54 ,100 ,145 ,146 ,100 ,106 ,67 ,64 ,67 ,52 ,52 ,53 ,45 ,51 ,33 ,35 ,44 ,50 ,43 ,59 ,49 ,63 ,57 ,50 ,63 ,58 ,60 ,73 ,55 ,59 ,67 ,84 ,91 ,106 ,74 ,102 ,88 ,92 ,84 ,96 ,94 ,117 ,100 ,112 ,135 ,87 ,97 ,101 ,93 ,84 ,52 ,70 ,64 ,33 ,31 ,45 ,34 ,28 ,23 ,27 ,21 ,25 ,20 ,20 ,21 ,22 ,20 ,13 ,7 ,4 ,1 ,5 ,2 ,2 ,1 ,0 ,0 ,1 ,0 ,1 ,4507 ,4507 ,9 ,8 ,14 ,12 ,21 ,10 ,24 ,18 ,26 ,27 ,33 ,22 ,28 ,36 ,34 ,31 ,32 ,32 ,40 ,49 ,69 ,80 ,82 ,95 ,78 ,56 ,44 ,47 ,36 ,47 ,35 ,49 ,37 ,31 ,48 ,46 ,36 ,28 ,30 ,37 ,44 ,56 ,47 ,49 ,42 ,53 ,46 ,53 ,41 ,60 ,58 ,81 ,73 ,69 ,70 ,77 ,81 ,81 ,68 ,90 ,85 ,79 ,92 ,102 ,118 ,104 ,105 ,82 ,86 ,69 ,74 ,55 ,54 ,44 ,40 ,34 ,25 ,29 ,37 ,33 ,38 ,28 ,40 ,42 ,48 ,29 ,27 ,35 ,23 ,16 ,24 ,13 ,12 ,12 ,5 ,5 ,3 ,1 ,1 ,1 ,1 
강원특별자치도 원주시 판부면(5113038000),3675 ,3675 ,4 ,4 ,16 ,9 ,13 ,20 ,10 ,19 ,20 ,19 ,17 ,18 ,24 ,29 ,31 ,29 ,35 ,32 ,27 ,38 ,37 ,26 ,35 ,40 ,47 ,50 ,54 ,52 ,47 ,61 ,58 ,62 ,54 ,64 ,54 ,40 ,40 ,44 ,33 ,40 ,44 ,37 ,37 ,49 ,62 ,48 ,39 ,59 ,53 ,52 ,46 ,71 ,73 ,80 ,78 ,83 ,78 ,71 ,73 ,68 ,82 ,79 ,74 ,94 ,82 ,82 ,60 ,66 ,50 ,40 ,46 ,45 ,35 ,44 ,22 ,19 ,22 ,26 ,17 ,21 ,11 ,12 ,19 ,9 ,17 ,10 ,15 ,4 ,7 ,5 ,3 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,3222 ,3222 ,11 ,11 ,10 ,16 ,5 ,14 ,15 ,18 ,24 ,24 ,14 ,28 ,22 ,26 ,24 ,33 ,30 ,36 ,23 ,30 ,22 ,23 ,28 ,26 ,30 ,39 ,35 ,32 ,45 ,33 ,39 ,46 ,33 ,42 ,38 ,34 ,34 ,45 ,23 ,34 ,32 ,34 ,30 ,44 ,47 ,42 ,55 ,48 ,48 ,51 ,56 ,76 ,60 ,48 ,66 ,65 ,75 ,48 ,64 ,59 ,62 ,67 ,74 ,56 ,76 ,70 ,62 ,57 ,43 ,32 ,45 ,38 ,27 ,29 ,28 ,23 ,20 ,19 ,19 ,16 ,23 ,17 ,19 ,24 ,19 ,14 ,11 ,16 ,11 ,9 ,12 ,9 ,11 ,5 ,3 ,6 ,0 ,3 ,1 ,2 ,1 
강원특별자치도 원주시 신림면(5113039000),1841 ,1841 ,0 ,1 ,2 ,0 ,4 ,2 ,2 ,3 ,5 ,1 ,6 ,6 ,8 ,6 ,8 ,5 ,5 ,6 ,8 ,4 ,6 ,11 ,10 ,7 ,7 ,7 ,8 ,8 ,11 ,11 ,7 ,9 ,3 ,8 ,11 ,6 ,11 ,8 ,10 ,11 ,11 ,11 ,17 ,12 ,13 ,11 ,13 ,13 ,21 ,19 ,17 ,29 ,17 ,34 ,33 ,37 ,24 ,38 ,36 ,45 ,47 ,44 ,80 ,55 ,81 ,82 ,65 ,58 ,62 ,54 ,48 ,48 ,41 ,45 ,32 ,35 ,33 ,23 ,24 ,15 ,26 ,18 ,12 ,27 ,9 ,13 ,14 ,7 ,17 ,6 ,2 ,5 ,4 ,0 ,2 ,1 ,0 ,0 ,0 ,2 ,1 ,1673 ,1673 ,1 ,3 ,1 ,2 ,1 ,1 ,5 ,2 ,2 ,5 ,6 ,4 ,5 ,4 ,4 ,5 ,3 ,10 ,4 ,1 ,3 ,2 ,7 ,11 ,4 ,5 ,5 ,7 ,5 ,7 ,13 ,4 ,4 ,7 ,4 ,6 ,4 ,9 ,5 ,6 ,10 ,5 ,8 ,12 ,10 ,14 ,9 ,6 ,15 ,10 ,14 ,18 ,17 ,21 ,20 ,33 ,39 ,35 ,38 ,38 ,45 ,50 ,53 ,53 ,67 ,65 ,71 ,58 ,36 ,36 ,46 ,37 ,26 ,43 ,32 ,25 ,30 ,23 ,26 ,15 ,23 ,27 ,28 ,25 ,24 ,27 ,22 ,19 ,20 ,14 ,14 ,7 ,4 ,4 ,4 ,5 ,6 ,2 ,1 ,0 ,1 
