행정구역,2024년12월_남_총인구수,2024년12월_남_연령구간인구수,2024년12월_남_0세,2024년12월_남_1세,2024년12월_남_2세,2024년12월_남_3세,2024년12월_남_4세,2024년12월_남_5세,2024년12월_남_6세,2024년12월_남_7세,2024년12월_남_8세,2024년12월_남_9세,2024년12월_남_10세,2024년12월_남_11세,2024년12월_남_12세,2024년12월_남_13세,2024년12월_남_14세,2024년12월_남_15세,2024년12월_남_16세,2024년12월_남_17세,2024년12월_남_18세,2024년12월_남_19세,2024년12월_남_20세,2024년12월_남_21세,2024년12월_남_22세,2024년12월_남_23세,2024년12월_남_24세,2024년12월_남_25세,2024년12월_남_26세,2024년12월_남_27세,2024년12월_남_28세,2024년12월_남_29세,2024년12월_남_30세,2024년12월_남_31세,2024년12월_남_32세,2024년12월_남_33세,2024년12월_남_34세,2024년12월_남_35세,2024년12월_남_36세,2024년12월_남_37세,2024년12월_남_38세,2024년12월_남_39세,2024년12월_남_40세,2024년12월_남_41세,2024년12월_남_42세,2024년12월_남_43세,2024년12월_남_44세,2024년12월_남_45세,2024년12월_남_46세,2024년12월_남_47세,2024년12월_남_48세,2024년12월_남_49세,2024년12월_남_50세,2024년12월_남_51세,2024년12월_남_52세,2024년12월_남_53세,2024년12월_남_54세,2024년12월_남_55세,2024년12월_남_56세,2024년12월_남_57세,2024년12월_남_58세,2024년12월_남_59세,2024년12월_남_60세,2024년12월_남_61세,2024년12월_남_62세,2024년12월_남_63세,2024년12월_남_64세,2024년12월_남_65세,2024년12월_남_66세,2024년12월_남_67세,2024년12월_남_68세,2024년12월_남_69세,2024년12월_남_70세,2024년12월_남_71세,2024년12월_남_72세,2024년12월_남_73세,2024년12월_남_74세,2024년12월_남_75세,2024년12월_남_76세,2024년12월_남_77세,2024년12월_남_78세,2024년12월_남_79세,2024년12월_남_80세,2024년12월_남_81세,2024년12월_남_82세,2024년12월_남_83세,2024년12월_남_84세,2024년12월_남_85세,2024년12월_남_86세,2024년12월_남_87세,2024년12월_남_88세,2024년12월_남_89세,2024년12월_남_90세,2024년12월_남_91세,2024년12월_남_92세,2024년12월_남_93세,2024년12월_남_94세,2024년12월_남_95세,2024년12월_남_96세,2024년12월_남_97세,2024년12월_남_98세,2024년12월_남_99세,2024년12월_남_100세 이상,2024년12월_여_총인구수,2024년12월_여_연령구간인구수,2024년12월_여_0세,2024년12월_여_1세,2024년12월_여_2세,2024년12월_여_3세,2024년12월_여_4세,2024년12월_여_5세,2024년12월_여_6세,2024년12월_여_7세,2024년12월_여_8세,2024년12월_여_9세,2024년12월_여_10세,2024년12월_여_11세,2024년12월_여_12세,2024년12월_여_13세,2024년12월_여_14세,2024년12월_여_15세,2024년12월_여_16세,2024년12월_여_17세,2024년12월_여_18세,2024년12월_여_19세,2024년12월_여_20세,2024년12월_여_21세,2024년12월_여_22세,2024년12월_여_23세,2024년12월_여_24세,2024년12월_여_25세,2024년12월_여_26세,2024년12월_여_27세,2024년12월_여_28세,2024년12월_여_29세,2024년12월_여_30세,2024년12월_여_31세,2024년12월_여_32세,2024년12월_여_33세,2024년12월_여_34세,2024년12월_여_35세,2024년12월_여_36세,2024년12월_여_37세,2024년12월_여_38세,2024년12월_여_39세,2024년12월_여_40세,2024년12월_여_41세,2024년12월_여_42세,2024년12월_여_43세,2024년12월_여_44세,2024년12월_여_45세,2024년12월_여_46세,2024년12월_여_47세,2024년12월_여_48세,2024년12월_여_49세,2024년12월_여_50세,2024년12월_여_51세,2024년12월_여_52세,2024년12월_여_53세,2024년12월_여_54세,2024년12월_여_55세,2024년12월_여_56세,2024년12월_여_57세,2024년12월_여_58세,2024년12월_여_59세,2024년12월_여_60세,2024년12월_여_61세,2024년12월_여_62세,2024년12월_여_63세,2024년12월_여_64세,2024년12월_여_65세,2024년12월_여_66세,2024년12월_여_67세,2024년12월_여_68세,2024년12월_여_69세,2024년12월_여_70세,2024년12월_여_71세,2024년12월_여_72세,2024년12월_여_73세,2024년12월_여_74세,2024년12월_여_75세,2024년12월_여_76세,2024년12월_여_77세,2024년12월_여_78세,2024년12월_여_79세,2024년12월_여_80세,2024년12월_여_81세,2024년12월_여_82세,2024년12월_여_83세,2024년12월_여_84세,2024년12월_여_85세,2024년12월_여_86세,2024년12월_여_87세,2024년12월_여_88세,2024년12월_여_89세,2024년12월_여_90세,2024년12월_여_91세,2024년12월_여_92세,2024년12월_여_93세,2024년12월_여_94세,2024년12월_여_95세,2024년12월_여_96세,2024년12월_여_97세,2024년12월_여_98세,2024년12월_여_99세,2024년12월_여_100세 이상
경기도 화성시 서신면(4159035000),3969 ,3969 ,6 ,6 ,8 ,6 ,6 ,3 ,6 ,9 ,11 ,14 ,6 ,13 ,22 ,19 ,18 ,14 ,18 ,15 ,8 ,16 ,15 ,26 ,24 ,12 ,24 ,24 ,33 ,32 ,41 ,36 ,49 ,43 ,37 ,27 ,28 ,43 ,20 ,28 ,26 ,34 ,29 ,33 ,36 ,34 ,47 ,50 ,43 ,59 ,38 ,64 ,51 ,66 ,69 ,64 ,81 ,90 ,74 ,83 ,108 ,110 ,121 ,90 ,119 ,130 ,132 ,104 ,121 ,104 ,91 ,108 ,76 ,62 ,72 ,48 ,48 ,62 ,56 ,52 ,35 ,34 ,32 ,27 ,22 ,22 ,22 ,20 ,17 ,18 ,17 ,8 ,8 ,12 ,9 ,6 ,5 ,1 ,1 ,2 ,0 ,0 ,0 ,3209 ,3209 ,6 ,2 ,2 ,5 ,5 ,4 ,7 ,7 ,9 ,9 ,10 ,14 ,24 ,13 ,13 ,9 ,14 ,19 ,17 ,9 ,9 ,8 ,18 ,17 ,14 ,19 ,16 ,9 ,22 ,25 ,21 ,15 ,23 ,22 ,15 ,16 ,21 ,23 ,16 ,19 ,21 ,18 ,26 ,22 ,36 ,31 ,33 ,26 ,18 ,25 ,28 ,50 ,37 ,51 ,56 ,44 ,60 ,59 ,71 ,85 ,96 ,87 ,108 ,110 ,95 ,96 ,82 ,95 ,94 ,71 ,70 ,65 ,62 ,43 ,54 ,46 ,37 ,38 ,36 ,34 ,35 ,33 ,53 ,51 ,26 ,30 ,41 ,34 ,29 ,30 ,16 ,17 ,12 ,10 ,9 ,6 ,5 ,6 ,2 ,1 ,1 
경기도 화성시 팔탄면(4159036000),5701 ,5701 ,7 ,8 ,8 ,9 ,5 ,11 ,9 ,12 ,16 ,19 ,14 ,13 ,21 ,15 ,21 ,20 ,19 ,16 ,22 ,27 ,31 ,27 ,39 ,42 ,41 ,57 ,79 ,70 ,75 ,81 ,65 ,87 ,61 ,69 ,59 ,46 ,51 ,50 ,66 ,55 ,59 ,62 ,68 ,81 ,67 ,72 ,76 ,84 ,84 ,111 ,107 ,123 ,121 ,114 ,131 ,139 ,143 ,126 ,159 ,159 ,162 ,153 ,161 ,171 ,173 ,153 ,135 ,103 ,104 ,86 ,89 ,87 ,80 ,41 ,54 ,48 ,37 ,50 ,30 ,34 ,26 ,19 ,37 ,26 ,17 ,16 ,17 ,13 ,20 ,8 ,8 ,3 ,2 ,0 ,2 ,3 ,2 ,1 ,0 ,0 ,1 ,3710 ,3710 ,8 ,8 ,5 ,10 ,7 ,8 ,7 ,11 ,13 ,12 ,19 ,26 ,13 ,17 ,12 ,16 ,22 ,21 ,17 ,21 ,24 ,19 ,18 ,24 ,29 ,29 ,30 ,28 ,20 ,19 ,27 ,25 ,25 ,44 ,30 ,22 ,34 ,26 ,22 ,20 ,23 ,23 ,28 ,38 ,35 ,37 ,39 ,36 ,32 ,41 ,54 ,65 ,66 ,54 ,73 ,79 ,81 ,76 ,77 ,81 ,105 ,88 ,117 ,111 ,104 ,112 ,86 ,88 ,81 ,80 ,64 ,48 ,67 ,45 ,49 ,42 ,37 ,50 ,27 ,32 ,34 ,32 ,53 ,36 ,40 ,41 ,39 ,43 ,27 ,19 ,17 ,18 ,17 ,11 ,10 ,3 ,3 ,5 ,1 ,0 ,2 
경기도 화성시 장안면(4159037000),5586 ,5586 ,7 ,7 ,5 ,7 ,14 ,20 ,22 ,15 ,19 ,20 ,30 ,27 ,18 ,28 ,20 ,39 ,25 ,37 ,25 ,33 ,29 ,33 ,44 ,38 ,50 ,61 ,51 ,48 ,68 ,60 ,55 ,68 ,41 ,57 ,55 ,38 ,54 ,39 ,47 ,46 ,52 ,59 ,68 ,65 ,66 ,70 ,71 ,81 ,86 ,101 ,89 ,111 ,94 ,122 ,124 ,141 ,129 ,135 ,160 ,139 ,120 ,115 ,156 ,164 ,158 ,142 ,129 ,107 ,118 ,111 ,98 ,74 ,78 ,52 ,52 ,58 ,56 ,59 ,52 ,32 ,29 ,37 ,36 ,19 ,30 ,35 ,18 ,23 ,21 ,8 ,8 ,11 ,7 ,3 ,1 ,2 ,1 ,3 ,0 ,0 ,0 ,4024 ,4024 ,9 ,11 ,11 ,12 ,11 ,11 ,10 ,16 ,18 ,16 ,18 ,18 ,25 ,19 ,31 ,21 ,11 ,32 ,21 ,23 ,28 ,18 ,25 ,26 ,31 ,38 ,29 ,38 ,29 ,25 ,28 ,33 ,30 ,29 ,34 ,29 ,22 ,22 ,22 ,28 ,25 ,41 ,40 ,30 ,37 ,36 ,48 ,40 ,37 ,52 ,54 ,53 ,47 ,64 ,58 ,64 ,104 ,80 ,80 ,75 ,81 ,94 ,95 ,107 ,130 ,82 ,111 ,86 ,72 ,90 ,70 ,61 ,86 ,65 ,59 ,47 ,59 ,63 ,64 ,46 ,42 ,32 ,53 ,54 ,44 ,49 ,36 ,22 ,36 ,37 ,26 ,17 ,13 ,7 ,2 ,5 ,1 ,3 ,1 ,0 ,3 
경기도 화성시 양감면(4159040000),2405 ,2405 ,2 ,2 ,1 ,1 ,2 ,3 ,3 ,5 ,11 ,3 ,5 ,4 ,5 ,9 ,4 ,6 ,4 ,14 ,9 ,10 ,10 ,8 ,16 ,16 ,19 ,19 ,31 ,34 ,33 ,32 ,30 ,36 ,27 ,33 ,35 ,15 ,20 ,20 ,16 ,21 ,21 ,26 ,28 ,41 ,24 ,24 ,26 ,38 ,40 ,35 ,32 ,47 ,36 ,56 ,50 ,38 ,57 ,61 ,66 ,75 ,71 ,49 ,71 ,74 ,65 ,79 ,66 ,65 ,58 ,50 ,30 ,36 ,39 ,24 ,17 ,24 ,21 ,24 ,21 ,19 ,11 ,12 ,15 ,13 ,10 ,6 ,5 ,10 ,5 ,3 ,4 ,6 ,3 ,0 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,1485 ,1485 ,5 ,2 ,2 ,7 ,1 ,5 ,3 ,3 ,3 ,6 ,6 ,6 ,6 ,8 ,6 ,8 ,7 ,9 ,11 ,3 ,7 ,5 ,6 ,13 ,10 ,7 ,12 ,10 ,12 ,9 ,14 ,16 ,9 ,14 ,13 ,6 ,9 ,11 ,4 ,9 ,6 ,13 ,11 ,12 ,12 ,15 ,11 ,14 ,16 ,15 ,18 ,9 ,21 ,22 ,26 ,25 ,30 ,41 ,33 ,36 ,34 ,30 ,37 ,42 ,52 ,40 ,35 ,42 ,35 ,39 ,25 ,21 ,33 ,12 ,23 ,20 ,24 ,21 ,10 ,17 ,12 ,20 ,23 ,18 ,19 ,18 ,23 ,12 ,9 ,13 ,9 ,10 ,9 ,3 ,1 ,1 ,2 ,0 ,0 ,1 ,1 
경기도 화성시 정남면(4159041000),6245 ,6245 ,10 ,9 ,13 ,6 ,13 ,10 ,11 ,18 ,16 ,23 ,18 ,25 ,28 ,35 ,37 ,36 ,29 ,31 ,28 ,30 ,52 ,52 ,53 ,53 ,59 ,64 ,72 ,83 ,70 ,80 ,84 ,90 ,79 ,87 ,72 ,77 ,59 ,68 ,57 ,56 ,53 ,64 ,78 ,86 ,87 ,74 ,78 ,103 ,108 ,96 ,114 ,122 ,105 ,180 ,142 ,140 ,144 ,139 ,152 ,144 ,137 ,122 ,166 ,183 ,153 ,150 ,146 ,114 ,115 ,114 ,85 ,61 ,91 ,45 ,55 ,51 ,58 ,43 ,47 ,38 ,25 ,28 ,41 ,34 ,16 ,29 ,24 ,15 ,16 ,7 ,11 ,10 ,7 ,2 ,1 ,0 ,1 ,1 ,1 ,0 ,0 ,4376 ,4376 ,8 ,10 ,9 ,6 ,12 ,19 ,16 ,13 ,18 ,14 ,16 ,20 ,13 ,16 ,18 ,29 ,24 ,23 ,22 ,41 ,47 ,44 ,30 ,38 ,37 ,40 ,39 ,38 ,45 ,39 ,38 ,38 ,30 ,36 ,28 ,29 ,35 ,24 ,42 ,26 ,35 ,35 ,35 ,42 ,43 ,51 ,48 ,46 ,51 ,77 ,46 ,58 ,77 ,81 ,79 ,100 ,91 ,91 ,81 ,101 ,99 ,104 ,100 ,124 ,113 ,123 ,76 ,85 ,79 ,83 ,77 ,77 ,72 ,52 ,53 ,62 ,48 ,49 ,45 ,38 ,37 ,39 ,52 ,54 ,30 ,38 ,34 ,39 ,23 ,25 ,31 ,14 ,16 ,10 ,12 ,8 ,9 ,4 ,0 ,0 ,4 
경기도 화성시 새솔동(4159051500),13517 ,13517 ,113 ,153 ,190 ,181 ,186 ,215 ,221 ,255 ,281 ,292 ,228 ,206 ,220 ,212 ,170 ,170 ,142 ,138 ,133 ,107 ,108 ,95 ,92 ,119 ,117 ,131 ,152 ,136 ,104 ,117 ,127 ,148 ,143 ,202 ,181 ,216 ,236 ,226 ,241 ,309 ,334 ,408 ,408 ,371 ,346 ,330 ,275 ,245 ,247 ,199 ,240 ,215 ,207 ,188 ,180 ,172 ,198 ,145 ,156 ,157 ,156 ,134 ,137 ,152 ,137 ,118 ,102 ,90 ,81 ,57 ,50 ,36 ,33 ,21 ,30 ,24 ,22 ,14 ,12 ,11 ,10 ,8 ,9 ,10 ,5 ,4 ,8 ,2 ,3 ,2 ,2 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,13433 ,13433 ,106 ,125 ,146 ,174 ,176 ,221 ,225 ,258 ,249 ,284 ,267 ,248 ,247 ,208 ,185 ,157 ,163 ,157 ,141 ,80 ,96 ,93 ,81 ,100 ,126 ,105 ,104 ,101 ,115 ,127 ,152 ,155 ,176 ,210 ,219 ,255 ,267 ,271 ,274 ,328 ,330 ,366 ,374 ,349 ,323 ,314 ,238 ,223 ,200 ,190 ,213 ,218 ,249 ,192 ,226 ,193 ,208 ,152 ,144 ,154 ,153 ,123 ,137 ,123 ,120 ,96 ,78 ,85 ,62 ,47 ,45 ,35 ,33 ,17 ,18 ,13 ,23 ,21 ,22 ,12 ,13 ,9 ,20 ,13 ,14 ,14 ,10 ,10 ,4 ,8 ,7 ,4 ,2 ,6 ,4 ,1 ,1 ,2 ,0 ,0 ,0 
경기도 화성시 진안동(4159052000),26994 ,26994 ,200 ,227 ,256 ,260 ,264 ,277 ,261 ,261 ,279 ,272 ,237 ,223 ,247 ,245 ,192 ,200 ,213 ,211 ,211 ,188 ,206 ,230 ,227 ,307 ,369 ,412 ,463 ,510 ,576 ,610 ,646 ,661 ,600 ,633 ,505 ,562 ,615 ,513 ,533 ,557 ,562 ,568 ,642 ,598 ,594 ,504 ,428 ,462 ,403 ,393 ,451 ,436 ,430 ,415 ,431 ,374 ,368 ,316 ,321 ,279 ,278 ,276 ,275 ,276 ,242 ,213 ,192 ,204 ,158 ,179 ,141 ,114 ,141 ,87 ,82 ,66 ,86 ,81 ,66 ,43 ,59 ,40 ,50 ,33 ,33 ,27 ,33 ,25 ,9 ,14 ,12 ,7 ,8 ,2 ,1 ,2 ,2 ,0 ,1 ,0 ,2 ,22835 ,22835 ,202 ,215 ,229 ,252 ,238 ,234 ,268 ,230 ,255 ,246 ,231 ,238 ,227 ,210 ,222 ,195 ,219 ,197 ,165 ,173 ,216 ,180 ,227 ,282 ,295 ,312 ,290 ,319 ,270 ,342 ,382 ,424 ,455 ,438 ,467 ,475 ,431 ,443 ,435 ,477 ,418 ,458 ,492 ,422 ,439 ,414 ,323 ,344 ,308 ,347 ,377 ,391 ,336 ,366 ,336 ,332 ,338 ,304 ,283 ,289 ,242 ,214 ,268 ,281 ,248 ,226 ,206 ,217 ,179 ,155 ,148 ,140 ,149 ,87 ,104 ,80 ,99 ,113 ,85 ,64 ,79 ,71 ,75 ,57 ,45 ,55 ,32 ,48 ,26 ,23 ,20 ,21 ,11 ,12 ,13 ,6 ,7 ,3 ,2 ,1 ,0 
경기도 화성시 병점1동(4159053000),18698 ,18698 ,112 ,123 ,125 ,121 ,123 ,134 ,181 ,168 ,185 ,195 ,197 ,208 ,211 ,201 ,200 ,183 ,161 ,186 ,197 ,178 ,188 ,188 ,190 ,247 ,288 ,353 ,374 ,457 ,491 ,463 ,465 ,388 ,424 ,341 ,304 ,296 ,288 ,287 ,303 ,291 ,247 ,335 ,341 ,372 ,348 ,298 ,277 ,308 ,266 ,288 ,340 ,297 ,294 ,312 ,294 ,283 ,283 ,242 ,238 ,234 ,208 ,192 ,211 ,197 ,201 ,187 ,129 ,122 ,149 ,131 ,117 ,93 ,119 ,73 ,69 ,80 ,62 ,57 ,58 ,37 ,41 ,40 ,39 ,37 ,34 ,22 ,23 ,18 ,9 ,8 ,4 ,11 ,6 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,17585 ,17585 ,136 ,141 ,120 ,110 ,115 ,141 ,147 ,143 ,184 ,184 ,173 ,156 ,178 ,158 ,205 ,179 ,166 ,193 ,167 ,160 ,172 ,208 ,201 ,256 ,295 ,292 ,334 ,347 ,304 ,323 ,314 ,282 ,308 ,266 ,256 ,258 ,247 ,279 ,250 ,273 ,267 ,286 ,338 ,308 ,319 ,313 ,288 ,311 ,259 ,292 ,310 ,311 ,283 ,293 ,299 ,296 ,293 ,238 ,208 ,212 ,209 ,194 ,193 ,208 ,191 ,159 ,151 ,172 ,164 ,160 ,119 ,112 ,121 ,91 ,93 ,91 ,76 ,85 ,75 ,70 ,64 ,62 ,64 ,47 ,38 ,50 ,36 ,30 ,21 ,25 ,14 ,14 ,10 ,10 ,7 ,3 ,3 ,3 ,1 ,0 ,4 
경기도 화성시 병점2동(4159054000),10910 ,10910 ,40 ,42 ,41 ,39 ,56 ,56 ,62 ,79 ,109 ,121 ,142 ,144 ,148 ,174 ,163 ,197 ,195 ,196 ,175 ,150 ,186 ,173 ,153 ,188 ,183 ,164 ,181 ,141 ,146 ,158 ,144 ,135 ,140 ,108 ,103 ,103 ,109 ,95 ,102 ,117 ,122 ,160 ,175 ,188 ,208 ,204 ,211 ,220 ,234 ,242 ,255 ,238 ,242 ,260 ,236 ,202 ,193 ,162 ,163 ,145 ,124 ,106 ,127 ,114 ,124 ,85 ,85 ,86 ,78 ,78 ,64 ,43 ,72 ,36 ,49 ,54 ,44 ,37 ,28 ,30 ,31 ,39 ,33 ,29 ,19 ,14 ,14 ,12 ,14 ,9 ,8 ,2 ,2 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,11613 ,11613 ,46 ,35 ,45 ,47 ,47 ,52 ,66 ,91 ,105 ,127 ,121 ,150 ,188 ,164 ,174 ,161 ,191 ,213 ,190 ,171 ,156 ,196 ,143 ,150 ,151 ,158 ,147 ,152 ,143 ,137 ,96 ,119 ,112 ,99 ,79 ,98 ,110 ,125 ,103 ,130 ,155 ,147 ,216 ,234 ,227 ,263 ,206 ,288 ,254 ,264 ,266 ,295 ,244 ,235 ,214 ,209 ,178 ,170 ,143 ,153 ,111 ,110 ,136 ,109 ,123 ,120 ,110 ,122 ,93 ,100 ,92 ,84 ,83 ,59 ,72 ,78 ,64 ,68 ,61 ,56 ,52 ,57 ,51 ,35 ,30 ,37 ,27 ,30 ,14 ,21 ,11 ,13 ,12 ,2 ,13 ,3 ,4 ,0 ,0 ,0 ,1 
경기도 화성시 반월동(4159055000),18742 ,18742 ,177 ,194 ,194 ,215 ,201 ,245 ,238 ,223 ,280 ,252 ,288 ,257 ,255 ,265 ,292 ,254 ,249 ,236 ,193 ,180 ,170 ,177 ,159 ,182 ,171 ,180 ,222 ,220 ,213 ,253 ,289 ,300 ,330 ,359 ,365 ,345 ,372 ,365 ,365 ,344 ,355 ,412 ,497 ,448 ,405 ,386 ,333 ,363 ,307 ,317 ,290 ,288 ,284 ,264 ,245 ,243 ,245 ,170 ,211 ,191 ,191 ,194 ,230 ,203 ,199 ,197 ,173 ,120 ,114 ,120 ,65 ,84 ,84 ,38 ,57 ,39 ,43 ,54 ,30 ,24 ,23 ,20 ,22 ,23 ,10 ,10 ,12 ,7 ,11 ,5 ,5 ,4 ,3 ,0 ,0 ,2 ,2 ,1 ,0 ,0 ,0 ,18388 ,18388 ,153 ,135 ,187 ,187 ,246 ,224 ,245 ,242 ,251 ,261 ,278 ,205 ,315 ,261 ,233 ,210 ,211 ,227 ,181 ,159 ,169 ,181 ,155 ,146 ,187 ,157 ,175 ,173 ,210 ,216 ,296 ,327 ,335 ,316 ,357 ,383 ,392 ,345 ,367 ,384 ,347 ,379 ,451 ,412 ,383 ,361 ,300 ,344 ,300 ,279 ,306 ,295 ,242 ,246 ,263 ,263 ,285 ,242 ,207 ,215 ,225 ,192 ,237 ,212 ,194 ,157 ,144 ,140 ,123 ,107 ,97 ,79 ,89 ,43 ,47 ,55 ,47 ,42 ,28 ,24 ,33 ,21 ,31 ,24 ,32 ,23 ,22 ,29 ,15 ,18 ,13 ,10 ,7 ,9 ,5 ,4 ,1 ,2 ,1 ,2 ,2 
경기도 화성시 기배동(4159056000),8042 ,8042 ,55 ,40 ,44 ,36 ,48 ,49 ,42 ,86 ,58 ,72 ,87 ,88 ,89 ,102 ,98 ,100 ,85 ,95 ,75 ,121 ,100 ,106 ,102 ,105 ,136 ,117 ,114 ,113 ,110 ,89 ,105 ,115 ,109 ,113 ,97 ,101 ,94 ,103 ,108 ,96 ,93 ,108 ,140 ,144 ,132 ,164 ,132 ,133 ,149 ,148 ,155 ,180 ,152 ,181 ,140 ,151 ,175 ,120 ,106 ,140 ,125 ,128 ,107 ,115 ,120 ,99 ,63 ,78 ,79 ,65 ,76 ,46 ,65 ,36 ,45 ,48 ,42 ,39 ,33 ,32 ,25 ,29 ,18 ,20 ,16 ,12 ,11 ,11 ,5 ,1 ,4 ,2 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,7880 ,7880 ,51 ,49 ,44 ,55 ,53 ,67 ,73 ,54 ,78 ,60 ,93 ,70 ,78 ,89 ,94 ,94 ,103 ,115 ,73 ,88 ,83 ,91 ,109 ,86 ,99 ,91 ,98 ,91 ,97 ,93 ,103 ,89 ,88 ,84 ,83 ,78 ,89 ,100 ,73 ,92 ,78 ,105 ,127 ,134 ,150 ,146 ,114 ,131 ,138 ,148 ,172 ,162 ,150 ,176 ,162 ,169 ,138 ,138 ,135 ,116 ,128 ,105 ,121 ,111 ,129 ,95 ,93 ,75 ,71 ,70 ,70 ,55 ,78 ,51 ,54 ,42 ,56 ,43 ,47 ,27 ,35 ,33 ,28 ,24 ,19 ,19 ,13 ,22 ,13 ,16 ,8 ,6 ,8 ,6 ,8 ,2 ,3 ,3 ,2 ,1 ,3 
경기도 화성시 화산동(4159057000),14693 ,14693 ,112 ,85 ,122 ,97 ,77 ,85 ,99 ,109 ,108 ,105 ,111 ,110 ,124 ,114 ,120 ,111 ,127 ,121 ,114 ,141 ,136 ,161 ,185 ,200 ,224 ,199 ,209 ,218 ,200 ,221 ,229 ,261 ,257 ,282 ,235 ,203 ,200 ,234 ,198 ,243 ,222 ,273 ,284 ,254 ,244 ,248 ,206 ,227 ,218 ,272 ,240 ,270 ,294 ,284 ,276 ,259 ,247 ,227 ,223 ,238 ,242 ,216 ,261 ,226 ,227 ,199 ,189 ,170 ,141 ,161 ,146 ,108 ,118 ,65 ,85 ,68 ,83 ,76 ,61 ,42 ,53 ,39 ,48 ,38 ,27 ,18 ,29 ,22 ,16 ,10 ,4 ,6 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,13070 ,13070 ,86 ,99 ,87 ,100 ,82 ,89 ,84 ,89 ,99 ,103 ,108 ,105 ,90 ,114 ,96 ,109 ,108 ,114 ,108 ,106 ,136 ,127 ,146 ,150 ,175 ,142 ,151 ,136 ,158 ,178 ,199 ,197 ,193 ,180 ,209 ,171 ,184 ,171 ,158 ,190 ,188 ,185 ,220 ,229 ,214 ,185 ,180 ,178 ,202 ,218 ,223 ,211 ,209 ,237 ,244 ,283 ,243 ,221 ,240 ,217 ,220 ,186 ,207 ,204 ,232 ,192 ,197 ,166 ,160 ,149 ,122 ,129 ,123 ,72 ,100 ,74 ,93 ,77 ,75 ,65 ,59 ,74 ,65 ,57 ,51 ,50 ,40 ,29 ,33 ,27 ,17 ,20 ,9 ,14 ,13 ,3 ,5 ,3 ,1 ,2 ,1 
경기도 화성시 동탄1동(4159058500),25918 ,25918 ,157 ,149 ,208 ,187 ,194 ,234 ,235 ,300 ,285 ,316 ,308 ,299 ,337 ,349 ,349 ,322 ,347 ,356 ,346 ,275 ,327 ,326 ,269 ,309 ,390 ,409 ,423 ,476 ,601 ,635 ,627 ,597 ,528 ,502 ,412 ,413 ,443 ,440 ,426 ,453 ,425 ,425 ,485 ,485 ,499 ,487 ,437 ,482 ,456 ,475 ,486 ,452 ,431 ,492 ,516 ,428 ,406 ,324 ,286 ,327 ,264 ,232 ,231 ,192 ,189 ,195 ,124 ,125 ,114 ,105 ,74 ,71 ,89 ,57 ,48 ,47 ,47 ,49 ,45 ,36 ,36 ,32 ,30 ,25 ,17 ,17 ,13 ,10 ,15 ,7 ,8 ,6 ,2 ,0 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,24164 ,24164 ,177 ,162 ,189 ,187 ,199 ,208 ,238 ,246 ,299 ,314 ,320 ,326 ,340 ,362 ,321 ,290 ,364 ,335 ,306 ,262 ,330 ,276 ,261 ,301 ,367 ,358 ,396 ,429 ,397 ,432 ,406 ,467 ,415 ,388 ,365 ,420 ,441 ,425 ,414 ,425 ,414 ,441 ,518 ,538 ,438 ,500 ,444 ,537 ,469 ,469 ,445 ,470 ,459 ,482 ,390 ,355 ,332 ,294 ,264 ,247 ,241 ,178 ,185 ,171 ,150 ,140 ,139 ,118 ,99 ,111 ,113 ,70 ,105 ,59 ,44 ,55 ,49 ,49 ,51 ,43 ,46 ,31 ,42 ,30 ,17 ,29 ,18 ,26 ,18 ,15 ,25 ,6 ,11 ,5 ,7 ,1 ,1 ,1 ,0 ,0 ,1 
