행정구역,2025년03월_남_총인구수,2025년03월_남_연령구간인구수,2025년03월_남_0세,2025년03월_남_1세,2025년03월_남_2세,2025년03월_남_3세,2025년03월_남_4세,2025년03월_남_5세,2025년03월_남_6세,2025년03월_남_7세,2025년03월_남_8세,2025년03월_남_9세,2025년03월_남_10세,2025년03월_남_11세,2025년03월_남_12세,2025년03월_남_13세,2025년03월_남_14세,2025년03월_남_15세,2025년03월_남_16세,2025년03월_남_17세,2025년03월_남_18세,2025년03월_남_19세,2025년03월_남_20세,2025년03월_남_21세,2025년03월_남_22세,2025년03월_남_23세,2025년03월_남_24세,2025년03월_남_25세,2025년03월_남_26세,2025년03월_남_27세,2025년03월_남_28세,2025년03월_남_29세,2025년03월_남_30세,2025년03월_남_31세,2025년03월_남_32세,2025년03월_남_33세,2025년03월_남_34세,2025년03월_남_35세,2025년03월_남_36세,2025년03월_남_37세,2025년03월_남_38세,2025년03월_남_39세,2025년03월_남_40세,2025년03월_남_41세,2025년03월_남_42세,2025년03월_남_43세,2025년03월_남_44세,2025년03월_남_45세,2025년03월_남_46세,2025년03월_남_47세,2025년03월_남_48세,2025년03월_남_49세,2025년03월_남_50세,2025년03월_남_51세,2025년03월_남_52세,2025년03월_남_53세,2025년03월_남_54세,2025년03월_남_55세,2025년03월_남_56세,2025년03월_남_57세,2025년03월_남_58세,2025년03월_남_59세,2025년03월_남_60세,2025년03월_남_61세,2025년03월_남_62세,2025년03월_남_63세,2025년03월_남_64세,2025년03월_남_65세,2025년03월_남_66세,2025년03월_남_67세,2025년03월_남_68세,2025년03월_남_69세,2025년03월_남_70세,2025년03월_남_71세,2025년03월_남_72세,2025년03월_남_73세,2025년03월_남_74세,2025년03월_남_75세,2025년03월_남_76세,2025년03월_남_77세,2025년03월_남_78세,2025년03월_남_79세,2025년03월_남_80세,2025년03월_남_81세,2025년03월_남_82세,2025년03월_남_83세,2025년03월_남_84세,2025년03월_남_85세,2025년03월_남_86세,2025년03월_남_87세,2025년03월_남_88세,2025년03월_남_89세,2025년03월_남_90세,2025년03월_남_91세,2025년03월_남_92세,2025년03월_남_93세,2025년03월_남_94세,2025년03월_남_95세,2025년03월_남_96세,2025년03월_남_97세,2025년03월_남_98세,2025년03월_남_99세,2025년03월_남_100세 이상,2025년03월_여_총인구수,2025년03월_여_연령구간인구수,2025년03월_여_0세,2025년03월_여_1세,2025년03월_여_2세,2025년03월_여_3세,2025년03월_여_4세,2025년03월_여_5세,2025년03월_여_6세,2025년03월_여_7세,2025년03월_여_8세,2025년03월_여_9세,2025년03월_여_10세,2025년03월_여_11세,2025년03월_여_12세,2025년03월_여_13세,2025년03월_여_14세,2025년03월_여_15세,2025년03월_여_16세,2025년03월_여_17세,2025년03월_여_18세,2025년03월_여_19세,2025년03월_여_20세,2025년03월_여_21세,2025년03월_여_22세,2025년03월_여_23세,2025년03월_여_24세,2025년03월_여_25세,2025년03월_여_26세,2025년03월_여_27세,2025년03월_여_28세,2025년03월_여_29세,2025년03월_여_30세,2025년03월_여_31세,2025년03월_여_32세,2025년03월_여_33세,2025년03월_여_34세,2025년03월_여_35세,2025년03월_여_36세,2025년03월_여_37세,2025년03월_여_38세,2025년03월_여_39세,2025년03월_여_40세,2025년03월_여_41세,2025년03월_여_42세,2025년03월_여_43세,2025년03월_여_44세,2025년03월_여_45세,2025년03월_여_46세,2025년03월_여_47세,2025년03월_여_48세,2025년03월_여_49세,2025년03월_여_50세,2025년03월_여_51세,2025년03월_여_52세,2025년03월_여_53세,2025년03월_여_54세,2025년03월_여_55세,2025년03월_여_56세,2025년03월_여_57세,2025년03월_여_58세,2025년03월_여_59세,2025년03월_여_60세,2025년03월_여_61세,2025년03월_여_62세,2025년03월_여_63세,2025년03월_여_64세,2025년03월_여_65세,2025년03월_여_66세,2025년03월_여_67세,2025년03월_여_68세,2025년03월_여_69세,2025년03월_여_70세,2025년03월_여_71세,2025년03월_여_72세,2025년03월_여_73세,2025년03월_여_74세,2025년03월_여_75세,2025년03월_여_76세,2025년03월_여_77세,2025년03월_여_78세,2025년03월_여_79세,2025년03월_여_80세,2025년03월_여_81세,2025년03월_여_82세,2025년03월_여_83세,2025년03월_여_84세,2025년03월_여_85세,2025년03월_여_86세,2025년03월_여_87세,2025년03월_여_88세,2025년03월_여_89세,2025년03월_여_90세,2025년03월_여_91세,2025년03월_여_92세,2025년03월_여_93세,2025년03월_여_94세,2025년03월_여_95세,2025년03월_여_96세,2025년03월_여_97세,2025년03월_여_98세,2025년03월_여_99세,2025년03월_여_100세 이상
충청남도 보령시 원산출장소(4418032900),535 ,535 ,0 ,0 ,1 ,1 ,0 ,0 ,1 ,2 ,1 ,0 ,2 ,0 ,7 ,2 ,0 ,3 ,3 ,4 ,3 ,2 ,1 ,9 ,4 ,7 ,4 ,3 ,3 ,6 ,3 ,3 ,3 ,3 ,1 ,1 ,2 ,4 ,1 ,0 ,2 ,3 ,2 ,6 ,8 ,4 ,5 ,4 ,3 ,3 ,7 ,16 ,4 ,13 ,6 ,5 ,18 ,13 ,11 ,10 ,12 ,10 ,17 ,12 ,16 ,18 ,23 ,17 ,10 ,20 ,13 ,4 ,10 ,7 ,9 ,9 ,12 ,14 ,14 ,12 ,6 ,3 ,3 ,4 ,5 ,6 ,3 ,3 ,3 ,4 ,1 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,480 ,480 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,1 ,2 ,3 ,1 ,4 ,4 ,2 ,7 ,2 ,4 ,4 ,2 ,3 ,3 ,2 ,2 ,2 ,3 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,0 ,0 ,0 ,0 ,3 ,4 ,2 ,3 ,3 ,1 ,3 ,6 ,6 ,2 ,5 ,3 ,6 ,6 ,3 ,7 ,9 ,11 ,6 ,9 ,10 ,7 ,17 ,9 ,15 ,7 ,17 ,7 ,10 ,13 ,10 ,10 ,16 ,15 ,10 ,10 ,17 ,7 ,5 ,4 ,10 ,6 ,9 ,10 ,7 ,9 ,11 ,7 ,3 ,10 ,5 ,3 ,1 ,4 ,0 ,2 ,2 ,1 ,0 ,0 ,0 
충청남도 보령시 천북면(4418033000),1651 ,1651 ,0 ,0 ,2 ,4 ,3 ,5 ,4 ,4 ,7 ,3 ,4 ,4 ,6 ,7 ,6 ,11 ,10 ,7 ,3 ,3 ,13 ,12 ,9 ,8 ,9 ,10 ,9 ,7 ,6 ,9 ,9 ,8 ,6 ,8 ,7 ,7 ,9 ,4 ,13 ,10 ,15 ,14 ,15 ,17 ,18 ,15 ,13 ,20 ,16 ,22 ,22 ,26 ,33 ,26 ,31 ,22 ,36 ,32 ,38 ,29 ,36 ,30 ,50 ,35 ,53 ,54 ,46 ,40 ,44 ,34 ,57 ,28 ,31 ,39 ,30 ,33 ,36 ,25 ,25 ,20 ,17 ,17 ,26 ,23 ,12 ,9 ,22 ,7 ,10 ,11 ,7 ,8 ,5 ,5 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1493 ,1493 ,2 ,2 ,3 ,2 ,2 ,2 ,2 ,6 ,3 ,5 ,5 ,3 ,6 ,2 ,8 ,5 ,4 ,9 ,4 ,5 ,2 ,7 ,5 ,7 ,4 ,5 ,5 ,3 ,3 ,5 ,6 ,3 ,4 ,4 ,4 ,5 ,5 ,7 ,6 ,6 ,8 ,6 ,10 ,9 ,9 ,7 ,11 ,5 ,12 ,14 ,19 ,16 ,16 ,13 ,24 ,5 ,19 ,31 ,27 ,35 ,31 ,23 ,38 ,38 ,56 ,37 ,48 ,46 ,37 ,44 ,43 ,32 ,33 ,27 ,38 ,31 ,23 ,27 ,32 ,22 ,30 ,21 ,28 ,25 ,21 ,34 ,32 ,21 ,18 ,20 ,19 ,9 ,9 ,8 ,6 ,3 ,1 ,3 ,2 ,2 ,3 
충청남도 보령시 청소면(4418034000),1170 ,1170 ,2 ,1 ,1 ,1 ,4 ,0 ,2 ,2 ,1 ,2 ,6 ,3 ,5 ,3 ,8 ,4 ,3 ,5 ,3 ,5 ,1 ,5 ,12 ,5 ,8 ,2 ,4 ,4 ,13 ,6 ,5 ,4 ,2 ,5 ,12 ,5 ,6 ,2 ,3 ,11 ,8 ,6 ,12 ,12 ,9 ,13 ,9 ,9 ,7 ,10 ,12 ,15 ,16 ,13 ,19 ,19 ,16 ,23 ,33 ,25 ,25 ,30 ,35 ,37 ,41 ,34 ,33 ,36 ,29 ,28 ,34 ,15 ,20 ,25 ,23 ,30 ,22 ,26 ,20 ,14 ,20 ,22 ,18 ,20 ,9 ,9 ,8 ,8 ,11 ,11 ,5 ,3 ,2 ,1 ,1 ,0 ,2 ,0 ,0 ,0 ,1 ,1135 ,1135 ,0 ,1 ,1 ,0 ,3 ,2 ,1 ,0 ,3 ,3 ,4 ,1 ,2 ,4 ,1 ,7 ,5 ,3 ,3 ,3 ,3 ,2 ,0 ,2 ,1 ,4 ,3 ,4 ,7 ,2 ,4 ,4 ,6 ,1 ,2 ,5 ,3 ,3 ,6 ,3 ,5 ,4 ,1 ,4 ,6 ,3 ,3 ,5 ,4 ,6 ,12 ,13 ,10 ,12 ,17 ,17 ,10 ,13 ,23 ,14 ,20 ,15 ,35 ,27 ,29 ,35 ,27 ,27 ,24 ,34 ,33 ,30 ,19 ,26 ,27 ,26 ,27 ,20 ,23 ,14 ,23 ,25 ,34 ,26 ,26 ,29 ,21 ,21 ,22 ,28 ,15 ,13 ,14 ,8 ,7 ,4 ,1 ,3 ,1 ,0 ,2 
충청남도 보령시 청라면(4418035000),1769 ,1769 ,1 ,1 ,1 ,1 ,2 ,6 ,3 ,4 ,3 ,6 ,4 ,5 ,13 ,10 ,8 ,10 ,10 ,5 ,7 ,10 ,9 ,7 ,9 ,11 ,15 ,11 ,12 ,18 ,8 ,11 ,9 ,12 ,10 ,8 ,4 ,11 ,9 ,7 ,11 ,11 ,12 ,9 ,11 ,8 ,17 ,15 ,15 ,20 ,21 ,26 ,23 ,20 ,28 ,24 ,32 ,22 ,46 ,37 ,35 ,28 ,39 ,43 ,40 ,55 ,53 ,65 ,42 ,60 ,47 ,53 ,54 ,31 ,35 ,38 ,38 ,33 ,31 ,34 ,18 ,16 ,17 ,25 ,25 ,19 ,11 ,19 ,14 ,15 ,5 ,13 ,7 ,7 ,1 ,2 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,1731 ,1731 ,0 ,3 ,3 ,2 ,1 ,3 ,4 ,2 ,3 ,8 ,4 ,4 ,9 ,8 ,6 ,7 ,8 ,6 ,6 ,5 ,6 ,6 ,3 ,7 ,6 ,7 ,8 ,6 ,9 ,9 ,12 ,7 ,7 ,3 ,8 ,6 ,4 ,10 ,5 ,4 ,9 ,5 ,17 ,7 ,14 ,8 ,4 ,13 ,12 ,19 ,19 ,18 ,17 ,19 ,19 ,15 ,32 ,33 ,23 ,34 ,41 ,39 ,50 ,41 ,56 ,49 ,41 ,47 ,41 ,49 ,40 ,30 ,38 ,37 ,34 ,41 ,44 ,37 ,33 ,23 ,36 ,34 ,35 ,29 ,21 ,28 ,33 ,28 ,31 ,21 ,10 ,15 ,8 ,12 ,2 ,4 ,3 ,1 ,1 ,2 ,4 
충청남도 보령시 남포면(4418036000),2404 ,2404 ,3 ,3 ,2 ,5 ,8 ,6 ,5 ,5 ,7 ,7 ,9 ,6 ,8 ,12 ,7 ,11 ,12 ,18 ,4 ,9 ,13 ,10 ,10 ,7 ,17 ,16 ,14 ,26 ,13 ,17 ,15 ,12 ,19 ,19 ,13 ,14 ,9 ,14 ,14 ,12 ,21 ,15 ,19 ,22 ,18 ,18 ,19 ,23 ,23 ,24 ,22 ,36 ,29 ,40 ,40 ,43 ,43 ,64 ,48 ,57 ,59 ,52 ,75 ,78 ,80 ,68 ,62 ,73 ,71 ,73 ,69 ,50 ,42 ,43 ,37 ,50 ,39 ,42 ,32 ,21 ,34 ,29 ,28 ,22 ,22 ,10 ,18 ,19 ,10 ,7 ,7 ,7 ,9 ,3 ,2 ,3 ,1 ,0 ,0 ,0 ,2 ,2327 ,2327 ,3 ,4 ,4 ,5 ,2 ,6 ,3 ,4 ,5 ,3 ,6 ,11 ,6 ,4 ,8 ,10 ,12 ,9 ,5 ,12 ,9 ,14 ,7 ,6 ,5 ,14 ,11 ,11 ,9 ,13 ,12 ,9 ,8 ,9 ,6 ,9 ,8 ,6 ,8 ,16 ,7 ,11 ,13 ,14 ,14 ,12 ,15 ,14 ,22 ,19 ,19 ,27 ,31 ,23 ,32 ,34 ,55 ,39 ,34 ,42 ,70 ,47 ,46 ,68 ,86 ,72 ,72 ,53 ,47 ,60 ,58 ,45 ,52 ,49 ,57 ,53 ,47 ,52 ,24 ,30 ,34 ,35 ,38 ,55 ,31 ,41 ,41 ,31 ,22 ,15 ,27 ,13 ,15 ,10 ,20 ,12 ,3 ,3 ,0 ,1 ,3 
충청남도 보령시 주산면(4418038000),1098 ,1098 ,0 ,0 ,1 ,0 ,1 ,1 ,5 ,0 ,2 ,3 ,3 ,2 ,3 ,9 ,0 ,2 ,8 ,2 ,7 ,6 ,6 ,3 ,4 ,4 ,3 ,5 ,7 ,3 ,3 ,3 ,7 ,6 ,1 ,5 ,0 ,1 ,2 ,5 ,7 ,4 ,10 ,6 ,3 ,6 ,7 ,11 ,7 ,13 ,6 ,16 ,14 ,5 ,15 ,24 ,15 ,16 ,22 ,19 ,19 ,19 ,29 ,27 ,19 ,30 ,48 ,30 ,31 ,31 ,36 ,29 ,35 ,22 ,22 ,25 ,23 ,21 ,19 ,16 ,25 ,15 ,13 ,18 ,19 ,15 ,20 ,19 ,20 ,7 ,14 ,4 ,8 ,3 ,5 ,5 ,2 ,3 ,0 ,0 ,2 ,0 ,1 ,1091 ,1091 ,1 ,1 ,2 ,0 ,2 ,1 ,0 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,3 ,2 ,6 ,4 ,3 ,1 ,1 ,3 ,4 ,4 ,4 ,5 ,4 ,6 ,4 ,0 ,2 ,1 ,3 ,5 ,0 ,1 ,1 ,2 ,7 ,3 ,5 ,4 ,3 ,3 ,1 ,3 ,5 ,11 ,3 ,6 ,10 ,4 ,9 ,14 ,12 ,19 ,13 ,13 ,17 ,15 ,22 ,19 ,27 ,28 ,37 ,29 ,25 ,38 ,23 ,33 ,28 ,21 ,21 ,25 ,18 ,23 ,33 ,25 ,25 ,15 ,26 ,21 ,49 ,29 ,30 ,17 ,24 ,27 ,19 ,16 ,10 ,12 ,6 ,2 ,10 ,8 ,6 ,2 ,1 ,0 ,2 
충청남도 보령시 미산면(4418039000),825 ,825 ,1 ,2 ,0 ,1 ,4 ,1 ,3 ,3 ,1 ,1 ,0 ,3 ,1 ,3 ,6 ,2 ,3 ,7 ,3 ,0 ,1 ,2 ,5 ,1 ,4 ,4 ,4 ,3 ,2 ,5 ,1 ,8 ,5 ,3 ,2 ,1 ,2 ,1 ,1 ,0 ,6 ,3 ,6 ,8 ,7 ,4 ,8 ,5 ,11 ,12 ,11 ,15 ,10 ,8 ,12 ,9 ,13 ,13 ,14 ,20 ,21 ,22 ,25 ,24 ,27 ,41 ,21 ,22 ,24 ,22 ,28 ,20 ,16 ,13 ,12 ,22 ,20 ,11 ,14 ,9 ,10 ,15 ,18 ,13 ,13 ,8 ,5 ,11 ,7 ,9 ,3 ,1 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,759 ,759 ,1 ,0 ,1 ,2 ,3 ,3 ,1 ,1 ,3 ,0 ,1 ,0 ,2 ,5 ,2 ,3 ,1 ,0 ,3 ,1 ,1 ,0 ,0 ,1 ,2 ,3 ,1 ,1 ,7 ,1 ,0 ,3 ,1 ,0 ,1 ,1 ,4 ,3 ,2 ,3 ,3 ,5 ,6 ,4 ,2 ,4 ,4 ,7 ,3 ,4 ,6 ,1 ,8 ,7 ,8 ,11 ,11 ,10 ,13 ,14 ,22 ,8 ,11 ,22 ,27 ,21 ,18 ,17 ,16 ,13 ,21 ,25 ,22 ,23 ,20 ,16 ,18 ,18 ,12 ,12 ,17 ,19 ,27 ,17 ,14 ,10 ,16 ,14 ,10 ,11 ,12 ,8 ,9 ,2 ,3 ,2 ,4 ,1 ,1 ,1 ,0 
충청남도 보령시 성주면(4418040000),945 ,945 ,0 ,3 ,2 ,1 ,1 ,5 ,1 ,6 ,2 ,2 ,7 ,6 ,2 ,5 ,5 ,1 ,3 ,5 ,6 ,5 ,2 ,5 ,10 ,2 ,4 ,6 ,6 ,6 ,5 ,5 ,8 ,4 ,4 ,4 ,3 ,4 ,4 ,5 ,10 ,8 ,9 ,8 ,5 ,9 ,16 ,10 ,10 ,18 ,16 ,14 ,18 ,18 ,18 ,14 ,17 ,23 ,16 ,16 ,20 ,16 ,23 ,23 ,32 ,25 ,35 ,19 ,22 ,29 ,21 ,29 ,23 ,14 ,12 ,13 ,16 ,18 ,16 ,15 ,13 ,15 ,8 ,11 ,14 ,8 ,5 ,4 ,3 ,4 ,4 ,1 ,2 ,2 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,957 ,957 ,0 ,1 ,3 ,0 ,2 ,3 ,0 ,1 ,2 ,0 ,4 ,7 ,2 ,2 ,1 ,3 ,7 ,6 ,0 ,2 ,5 ,3 ,1 ,2 ,4 ,5 ,2 ,6 ,2 ,4 ,5 ,4 ,3 ,3 ,6 ,4 ,2 ,4 ,4 ,2 ,6 ,3 ,8 ,2 ,11 ,9 ,7 ,8 ,7 ,12 ,9 ,13 ,12 ,10 ,10 ,17 ,17 ,17 ,11 ,17 ,17 ,20 ,25 ,27 ,37 ,44 ,19 ,25 ,23 ,33 ,23 ,17 ,26 ,20 ,19 ,14 ,23 ,19 ,27 ,12 ,14 ,18 ,13 ,25 ,10 ,13 ,9 ,15 ,13 ,9 ,8 ,4 ,3 ,5 ,1 ,1 ,1 ,1 ,0 ,1 ,0 
충청남도 보령시 주교면(4418041000),2498 ,2498 ,3 ,5 ,4 ,4 ,6 ,5 ,3 ,4 ,8 ,15 ,12 ,6 ,11 ,14 ,18 ,14 ,19 ,10 ,16 ,15 ,17 ,10 ,19 ,16 ,18 ,18 ,15 ,14 ,20 ,20 ,21 ,16 ,14 ,13 ,13 ,17 ,20 ,15 ,10 ,12 ,17 ,22 ,37 ,34 ,33 ,33 ,29 ,28 ,40 ,35 ,53 ,41 ,55 ,57 ,58 ,39 ,64 ,57 ,53 ,56 ,57 ,42 ,51 ,72 ,85 ,63 ,44 ,62 ,63 ,51 ,60 ,43 ,24 ,46 ,37 ,39 ,36 ,43 ,23 ,26 ,19 ,23 ,18 ,28 ,14 ,14 ,9 ,13 ,12 ,9 ,4 ,5 ,5 ,3 ,3 ,0 ,0 ,0 ,0 ,1 ,0 ,2315 ,2315 ,3 ,1 ,5 ,3 ,7 ,7 ,5 ,4 ,10 ,8 ,11 ,10 ,15 ,13 ,13 ,14 ,16 ,14 ,20 ,10 ,22 ,14 ,17 ,9 ,11 ,10 ,9 ,15 ,10 ,13 ,12 ,10 ,7 ,5 ,8 ,7 ,8 ,12 ,18 ,13 ,11 ,16 ,15 ,23 ,20 ,23 ,30 ,16 ,13 ,19 ,44 ,28 ,40 ,31 ,33 ,42 ,45 ,38 ,37 ,47 ,45 ,44 ,59 ,51 ,76 ,60 ,62 ,59 ,48 ,64 ,63 ,43 ,37 ,55 ,40 ,32 ,27 ,40 ,43 ,22 ,29 ,28 ,51 ,31 ,26 ,33 ,20 ,19 ,24 ,18 ,16 ,15 ,12 ,7 ,6 ,6 ,5 ,2 ,2 ,2 ,3 
충청남도 보령시 대천1동(4418051500),6352 ,6352 ,19 ,9 ,26 ,26 ,23 ,31 ,21 ,44 ,50 ,49 ,48 ,47 ,67 ,62 ,75 ,51 ,67 ,67 ,70 ,67 ,69 ,57 ,62 ,60 ,72 ,81 ,71 ,84 ,54 ,81 ,83 ,76 ,69 ,72 ,55 ,51 ,60 ,61 ,56 ,64 ,81 ,97 ,102 ,89 ,81 ,93 ,89 ,92 ,83 ,101 ,100 ,141 ,131 ,139 ,119 ,126 ,132 ,131 ,99 ,107 ,118 ,100 ,119 ,118 ,112 ,116 ,99 ,82 ,85 ,100 ,97 ,67 ,73 ,63 ,75 ,63 ,71 ,48 ,47 ,34 ,40 ,37 ,34 ,40 ,25 ,14 ,21 ,18 ,9 ,7 ,9 ,7 ,6 ,4 ,0 ,2 ,0 ,2 ,0 ,0 ,0 ,6316 ,6316 ,23 ,18 ,19 ,29 ,32 ,34 ,23 ,33 ,51 ,49 ,52 ,43 ,54 ,61 ,67 ,66 ,53 ,76 ,61 ,55 ,45 ,58 ,54 ,60 ,50 ,47 ,60 ,50 ,51 ,63 ,57 ,52 ,47 ,38 ,54 ,39 ,41 ,56 ,63 ,68 ,62 ,74 ,79 ,64 ,73 ,110 ,87 ,98 ,93 ,111 ,109 ,116 ,118 ,113 ,107 ,131 ,116 ,90 ,118 ,82 ,115 ,100 ,120 ,128 ,132 ,137 ,111 ,111 ,89 ,108 ,112 ,92 ,85 ,80 ,73 ,75 ,81 ,84 ,66 ,45 ,61 ,54 ,56 ,41 ,34 ,38 ,31 ,34 ,27 ,25 ,15 ,12 ,11 ,8 ,9 ,4 ,2 ,1 ,3 ,0 ,3 
충청남도 보령시 대천2동(4418052500),3007 ,3007 ,7 ,11 ,13 ,14 ,16 ,12 ,17 ,14 ,17 ,20 ,25 ,19 ,25 ,27 ,27 ,18 ,30 ,30 ,27 ,22 ,27 ,24 ,20 ,21 ,29 ,22 ,39 ,36 ,27 ,33 ,34 ,38 ,38 ,36 ,31 ,25 ,34 ,28 ,27 ,35 ,20 ,37 ,57 ,42 ,36 ,48 ,51 ,48 ,61 ,54 ,56 ,56 ,55 ,70 ,63 ,54 ,66 ,61 ,54 ,45 ,71 ,30 ,79 ,58 ,67 ,42 ,42 ,43 ,33 ,49 ,45 ,40 ,23 ,32 ,32 ,33 ,25 ,21 ,30 ,18 ,19 ,18 ,20 ,22 ,18 ,16 ,12 ,8 ,12 ,6 ,5 ,4 ,1 ,3 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,3048 ,3048 ,9 ,11 ,10 ,7 ,11 ,9 ,11 ,19 ,23 ,17 ,23 ,27 ,29 ,28 ,38 ,25 ,33 ,35 ,28 ,14 ,22 ,20 ,29 ,22 ,35 ,26 ,27 ,24 ,26 ,29 ,27 ,19 ,25 ,18 ,27 ,18 ,18 ,20 ,24 ,25 ,24 ,45 ,35 ,33 ,43 ,44 ,46 ,37 ,37 ,58 ,57 ,55 ,59 ,56 ,64 ,57 ,62 ,46 ,48 ,45 ,55 ,44 ,41 ,59 ,63 ,56 ,56 ,52 ,47 ,59 ,55 ,40 ,51 ,43 ,31 ,33 ,37 ,49 ,25 ,26 ,32 ,28 ,32 ,35 ,24 ,25 ,26 ,14 ,17 ,17 ,8 ,9 ,3 ,9 ,3 ,0 ,2 ,0 ,2 ,0 ,1 
충청남도 보령시 대천3동(4418053500),7704 ,7704 ,35 ,39 ,36 ,49 ,58 ,50 ,55 ,76 ,86 ,85 ,87 ,93 ,99 ,98 ,100 ,83 ,86 ,106 ,105 ,82 ,73 ,85 ,67 ,58 ,83 ,98 ,106 ,105 ,90 ,110 ,108 ,118 ,94 ,100 ,70 ,69 ,90 ,104 ,94 ,83 ,86 ,123 ,135 ,161 ,155 ,134 ,160 ,153 ,124 ,136 ,145 ,149 ,151 ,146 ,128 ,143 ,131 ,118 ,119 ,110 ,124 ,90 ,123 ,111 ,124 ,108 ,80 ,99 ,80 ,79 ,78 ,49 ,52 ,55 ,47 ,44 ,59 ,39 ,33 ,22 ,29 ,28 ,32 ,14 ,13 ,15 ,15 ,13 ,6 ,6 ,2 ,5 ,5 ,1 ,0 ,0 ,0 ,1 ,0 ,2 ,1 ,7666 ,7666 ,42 ,36 ,40 ,41 ,52 ,53 ,72 ,67 ,87 ,76 ,98 ,79 ,92 ,107 ,104 ,90 ,83 ,109 ,72 ,64 ,51 ,57 ,49 ,59 ,90 ,89 ,80 ,86 ,75 ,68 ,69 ,69 ,71 ,84 ,85 ,81 ,71 ,90 ,73 ,104 ,109 ,126 ,148 ,152 ,137 ,137 ,127 ,144 ,115 ,135 ,136 ,144 ,136 ,117 ,136 ,135 ,123 ,128 ,117 ,116 ,117 ,95 ,120 ,125 ,148 ,107 ,97 ,98 ,86 ,97 ,93 ,71 ,48 ,77 ,54 ,68 ,62 ,48 ,34 ,38 ,40 ,49 ,36 ,40 ,36 ,39 ,33 ,26 ,23 ,19 ,15 ,10 ,12 ,5 ,8 ,4 ,1 ,1 ,0 ,1 ,2 
충청남도 보령시 대천4동(4418054500),8668 ,8668 ,70 ,54 ,77 ,63 ,69 ,75 ,71 ,81 ,75 ,91 ,81 ,102 ,92 ,109 ,112 ,86 ,85 ,112 ,105 ,94 ,106 ,79 ,77 ,88 ,92 ,83 ,105 ,121 ,89 ,102 ,122 ,116 ,129 ,110 ,110 ,110 ,117 ,107 ,103 ,108 ,110 ,134 ,133 ,141 ,167 ,139 ,133 ,145 ,130 ,143 ,151 ,168 ,160 ,160 ,171 ,147 ,168 ,146 ,137 ,111 ,137 ,123 ,127 ,139 ,146 ,107 ,126 ,102 ,87 ,100 ,107 ,66 ,58 ,71 ,52 ,52 ,48 ,53 ,35 ,44 ,30 ,35 ,38 ,18 ,15 ,18 ,13 ,18 ,9 ,7 ,5 ,3 ,2 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,8822 ,8822 ,55 ,46 ,62 ,69 ,68 ,65 ,73 ,81 ,76 ,87 ,94 ,104 ,83 ,95 ,94 ,86 ,87 ,104 ,79 ,60 ,63 ,60 ,58 ,71 ,92 ,72 ,86 ,91 ,87 ,104 ,103 ,99 ,97 ,99 ,89 ,106 ,97 ,110 ,116 ,106 ,110 ,125 ,121 ,147 ,163 ,166 ,126 ,129 ,138 ,139 ,158 ,180 ,137 ,196 ,160 ,168 ,155 ,151 ,126 ,128 ,137 ,122 ,141 ,139 ,141 ,139 ,119 ,128 ,102 ,119 ,103 ,95 ,93 ,75 ,67 ,81 ,66 ,71 ,54 ,50 ,51 ,48 ,65 ,53 ,29 ,40 ,49 ,33 ,22 ,19 ,19 ,13 ,11 ,10 ,7 ,3 ,4 ,4 ,1 ,2 ,0 
