행정구역,2025년08월_남_총인구수,2025년08월_남_연령구간인구수,2025년08월_남_0세,2025년08월_남_1세,2025년08월_남_2세,2025년08월_남_3세,2025년08월_남_4세,2025년08월_남_5세,2025년08월_남_6세,2025년08월_남_7세,2025년08월_남_8세,2025년08월_남_9세,2025년08월_남_10세,2025년08월_남_11세,2025년08월_남_12세,2025년08월_남_13세,2025년08월_남_14세,2025년08월_남_15세,2025년08월_남_16세,2025년08월_남_17세,2025년08월_남_18세,2025년08월_남_19세,2025년08월_남_20세,2025년08월_남_21세,2025년08월_남_22세,2025년08월_남_23세,2025년08월_남_24세,2025년08월_남_25세,2025년08월_남_26세,2025년08월_남_27세,2025년08월_남_28세,2025년08월_남_29세,2025년08월_남_30세,2025년08월_남_31세,2025년08월_남_32세,2025년08월_남_33세,2025년08월_남_34세,2025년08월_남_35세,2025년08월_남_36세,2025년08월_남_37세,2025년08월_남_38세,2025년08월_남_39세,2025년08월_남_40세,2025년08월_남_41세,2025년08월_남_42세,2025년08월_남_43세,2025년08월_남_44세,2025년08월_남_45세,2025년08월_남_46세,2025년08월_남_47세,2025년08월_남_48세,2025년08월_남_49세,2025년08월_남_50세,2025년08월_남_51세,2025년08월_남_52세,2025년08월_남_53세,2025년08월_남_54세,2025년08월_남_55세,2025년08월_남_56세,2025년08월_남_57세,2025년08월_남_58세,2025년08월_남_59세,2025년08월_남_60세,2025년08월_남_61세,2025년08월_남_62세,2025년08월_남_63세,2025년08월_남_64세,2025년08월_남_65세,2025년08월_남_66세,2025년08월_남_67세,2025년08월_남_68세,2025년08월_남_69세,2025년08월_남_70세,2025년08월_남_71세,2025년08월_남_72세,2025년08월_남_73세,2025년08월_남_74세,2025년08월_남_75세,2025년08월_남_76세,2025년08월_남_77세,2025년08월_남_78세,2025년08월_남_79세,2025년08월_남_80세,2025년08월_남_81세,2025년08월_남_82세,2025년08월_남_83세,2025년08월_남_84세,2025년08월_남_85세,2025년08월_남_86세,2025년08월_남_87세,2025년08월_남_88세,2025년08월_남_89세,2025년08월_남_90세,2025년08월_남_91세,2025년08월_남_92세,2025년08월_남_93세,2025년08월_남_94세,2025년08월_남_95세,2025년08월_남_96세,2025년08월_남_97세,2025년08월_남_98세,2025년08월_남_99세,2025년08월_남_100세 이상,2025년08월_여_총인구수,2025년08월_여_연령구간인구수,2025년08월_여_0세,2025년08월_여_1세,2025년08월_여_2세,2025년08월_여_3세,2025년08월_여_4세,2025년08월_여_5세,2025년08월_여_6세,2025년08월_여_7세,2025년08월_여_8세,2025년08월_여_9세,2025년08월_여_10세,2025년08월_여_11세,2025년08월_여_12세,2025년08월_여_13세,2025년08월_여_14세,2025년08월_여_15세,2025년08월_여_16세,2025년08월_여_17세,2025년08월_여_18세,2025년08월_여_19세,2025년08월_여_20세,2025년08월_여_21세,2025년08월_여_22세,2025년08월_여_23세,2025년08월_여_24세,2025년08월_여_25세,2025년08월_여_26세,2025년08월_여_27세,2025년08월_여_28세,2025년08월_여_29세,2025년08월_여_30세,2025년08월_여_31세,2025년08월_여_32세,2025년08월_여_33세,2025년08월_여_34세,2025년08월_여_35세,2025년08월_여_36세,2025년08월_여_37세,2025년08월_여_38세,2025년08월_여_39세,2025년08월_여_40세,2025년08월_여_41세,2025년08월_여_42세,2025년08월_여_43세,2025년08월_여_44세,2025년08월_여_45세,2025년08월_여_46세,2025년08월_여_47세,2025년08월_여_48세,2025년08월_여_49세,2025년08월_여_50세,2025년08월_여_51세,2025년08월_여_52세,2025년08월_여_53세,2025년08월_여_54세,2025년08월_여_55세,2025년08월_여_56세,2025년08월_여_57세,2025년08월_여_58세,2025년08월_여_59세,2025년08월_여_60세,2025년08월_여_61세,2025년08월_여_62세,2025년08월_여_63세,2025년08월_여_64세,2025년08월_여_65세,2025년08월_여_66세,2025년08월_여_67세,2025년08월_여_68세,2025년08월_여_69세,2025년08월_여_70세,2025년08월_여_71세,2025년08월_여_72세,2025년08월_여_73세,2025년08월_여_74세,2025년08월_여_75세,2025년08월_여_76세,2025년08월_여_77세,2025년08월_여_78세,2025년08월_여_79세,2025년08월_여_80세,2025년08월_여_81세,2025년08월_여_82세,2025년08월_여_83세,2025년08월_여_84세,2025년08월_여_85세,2025년08월_여_86세,2025년08월_여_87세,2025년08월_여_88세,2025년08월_여_89세,2025년08월_여_90세,2025년08월_여_91세,2025년08월_여_92세,2025년08월_여_93세,2025년08월_여_94세,2025년08월_여_95세,2025년08월_여_96세,2025년08월_여_97세,2025년08월_여_98세,2025년08월_여_99세,2025년08월_여_100세 이상
경기도 안산시 단원구 신길동(4127356500),10958 ,10958 ,23 ,32 ,36 ,29 ,38 ,54 ,56 ,66 ,73 ,70 ,67 ,94 ,108 ,103 ,108 ,107 ,116 ,137 ,133 ,113 ,92 ,111 ,122 ,112 ,142 ,146 ,134 ,146 ,157 ,153 ,147 ,170 ,176 ,138 ,119 ,133 ,116 ,128 ,139 ,120 ,113 ,142 ,155 ,183 ,197 ,186 ,173 ,175 ,196 ,198 ,224 ,219 ,215 ,224 ,265 ,222 ,241 ,207 ,221 ,219 ,205 ,200 ,203 ,178 ,236 ,170 ,173 ,170 ,151 ,128 ,124 ,98 ,68 ,84 ,57 ,59 ,55 ,36 ,55 ,40 ,28 ,36 ,37 ,29 ,22 ,19 ,18 ,7 ,7 ,7 ,5 ,2 ,3 ,5 ,0 ,3 ,0 ,0 ,0 ,1 ,0 ,9511 ,9511 ,22 ,33 ,30 ,35 ,42 ,45 ,48 ,62 ,56 ,76 ,78 ,85 ,70 ,107 ,95 ,97 ,111 ,122 ,125 ,87 ,111 ,95 ,96 ,83 ,122 ,109 ,103 ,116 ,121 ,107 ,90 ,87 ,83 ,94 ,86 ,91 ,80 ,109 ,84 ,90 ,106 ,104 ,125 ,146 ,145 ,160 ,149 ,161 ,150 ,164 ,149 ,197 ,183 ,177 ,224 ,201 ,213 ,205 ,181 ,195 ,189 ,151 ,190 ,191 ,205 ,189 ,152 ,127 ,125 ,125 ,153 ,87 ,74 ,103 ,68 ,65 ,75 ,41 ,51 ,33 ,42 ,39 ,44 ,35 ,31 ,35 ,36 ,29 ,22 ,16 ,11 ,13 ,11 ,9 ,12 ,6 ,3 ,1 ,1 ,1 ,2 
경기도 안산시 단원구 초지동(4127357000),23286 ,23286 ,146 ,133 ,138 ,118 ,114 ,121 ,150 ,134 ,164 ,162 ,186 ,166 ,175 ,207 ,212 ,199 ,184 ,247 ,224 ,222 ,233 ,243 ,235 ,246 ,324 ,357 ,386 ,397 ,433 ,435 ,435 ,445 ,442 ,468 ,406 ,431 ,400 ,353 ,367 ,354 ,285 ,337 ,349 ,392 ,389 ,393 ,348 ,367 ,323 ,367 ,390 ,426 ,414 ,453 ,470 ,417 ,416 ,447 ,403 ,379 ,407 ,342 ,352 ,340 ,375 ,304 ,302 ,279 ,231 ,214 ,202 ,126 ,141 ,130 ,105 ,97 ,94 ,97 ,93 ,54 ,65 ,55 ,59 ,54 ,36 ,28 ,35 ,21 ,17 ,20 ,17 ,10 ,7 ,6 ,3 ,2 ,4 ,1 ,0 ,0 ,4 ,22204 ,22204 ,137 ,114 ,129 ,124 ,131 ,125 ,157 ,139 ,144 ,173 ,173 ,172 ,188 ,215 ,178 ,199 ,178 ,221 ,198 ,196 ,206 ,233 ,219 ,267 ,293 ,279 ,307 ,326 ,334 ,335 ,328 ,324 ,351 ,401 ,329 ,319 ,300 ,276 ,281 ,296 ,257 ,260 ,290 ,321 ,349 ,344 ,307 ,335 ,358 ,385 ,390 ,410 ,440 ,408 ,483 ,459 ,486 ,424 ,405 ,397 ,358 ,342 ,349 ,351 ,341 ,323 ,256 ,266 ,233 ,213 ,210 ,171 ,153 ,153 ,102 ,126 ,113 ,127 ,103 ,76 ,85 ,94 ,92 ,86 ,94 ,74 ,82 ,62 ,70 ,65 ,59 ,40 ,40 ,27 ,16 ,15 ,7 ,6 ,9 ,2 ,10 
경기도 안산시 단원구 선부1동(4127358000),8451 ,8451 ,56 ,58 ,44 ,45 ,50 ,38 ,46 ,40 ,55 ,56 ,58 ,40 ,67 ,41 ,58 ,63 ,67 ,66 ,70 ,74 ,53 ,87 ,72 ,79 ,107 ,110 ,115 ,116 ,147 ,145 ,141 ,148 ,197 ,165 ,166 ,144 ,148 ,140 ,142 ,128 ,141 ,121 ,129 ,154 ,138 ,160 ,117 ,118 ,122 ,126 ,142 ,125 ,150 ,151 ,152 ,135 ,162 ,145 ,165 ,168 ,161 ,145 ,154 ,141 ,149 ,170 ,148 ,111 ,98 ,106 ,80 ,62 ,54 ,68 ,44 ,36 ,39 ,29 ,27 ,21 ,18 ,21 ,18 ,15 ,18 ,10 ,9 ,10 ,6 ,3 ,6 ,1 ,7 ,0 ,2 ,0 ,0 ,0 ,1 ,0 ,0 ,8190 ,8190 ,51 ,44 ,63 ,60 ,29 ,50 ,54 ,49 ,48 ,47 ,48 ,51 ,49 ,54 ,59 ,58 ,53 ,69 ,66 ,51 ,58 ,68 ,65 ,87 ,107 ,134 ,113 ,122 ,96 ,118 ,137 ,114 ,128 ,143 ,121 ,134 ,117 ,131 ,101 ,90 ,95 ,89 ,107 ,121 ,115 ,113 ,101 ,123 ,99 ,125 ,119 ,133 ,141 ,155 ,166 ,161 ,177 ,192 ,143 ,157 ,167 ,143 ,153 ,165 ,178 ,138 ,121 ,124 ,118 ,91 ,85 ,67 ,51 ,74 ,49 ,43 ,48 ,38 ,53 ,34 ,34 ,39 ,35 ,37 ,37 ,24 ,21 ,25 ,25 ,25 ,19 ,18 ,11 ,10 ,8 ,3 ,3 ,4 ,2 ,0 ,1 
경기도 안산시 단원구 선부2동(4127359000),9086 ,9086 ,48 ,57 ,47 ,49 ,43 ,61 ,42 ,57 ,53 ,64 ,55 ,47 ,69 ,64 ,82 ,67 ,92 ,82 ,78 ,77 ,102 ,102 ,81 ,98 ,118 ,119 ,124 ,146 ,131 ,116 ,149 ,121 ,129 ,154 ,150 ,129 ,169 ,123 ,112 ,132 ,113 ,119 ,136 ,143 ,165 ,140 ,121 ,127 ,154 ,128 ,155 ,173 ,181 ,170 ,172 ,205 ,200 ,192 ,193 ,198 ,178 ,176 ,190 ,180 ,172 ,156 ,143 ,120 ,104 ,94 ,75 ,54 ,55 ,54 ,40 ,46 ,50 ,28 ,36 ,28 ,26 ,29 ,12 ,27 ,14 ,19 ,12 ,12 ,6 ,7 ,6 ,6 ,1 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,3 ,8034 ,8034 ,59 ,47 ,49 ,55 ,72 ,61 ,37 ,43 ,61 ,44 ,64 ,51 ,67 ,75 ,59 ,49 ,65 ,80 ,59 ,65 ,59 ,80 ,78 ,92 ,106 ,99 ,99 ,98 ,109 ,135 ,133 ,116 ,122 ,142 ,119 ,115 ,115 ,129 ,113 ,87 ,101 ,93 ,98 ,117 ,114 ,109 ,120 ,109 ,108 ,101 ,136 ,128 ,164 ,188 ,175 ,177 ,180 ,179 ,139 ,146 ,137 ,135 ,165 ,116 ,132 ,136 ,98 ,100 ,87 ,83 ,85 ,58 ,49 ,75 ,48 ,42 ,45 ,48 ,41 ,31 ,37 ,31 ,30 ,37 ,26 ,25 ,21 ,23 ,33 ,17 ,17 ,7 ,7 ,10 ,3 ,4 ,0 ,1 ,1 ,1 ,2 
경기도 안산시 단원구 선부3동(4127360000),16353 ,16353 ,78 ,59 ,52 ,64 ,78 ,70 ,81 ,91 ,104 ,106 ,112 ,112 ,128 ,146 ,144 ,137 ,117 ,182 ,166 ,141 ,156 ,181 ,211 ,210 ,249 ,293 ,241 ,267 ,289 ,284 ,277 ,283 ,295 ,279 ,221 ,227 ,247 ,198 ,196 ,213 ,183 ,202 ,241 ,266 ,270 ,261 ,263 ,242 ,248 ,267 ,296 ,338 ,315 ,307 ,367 ,319 ,347 ,333 ,294 ,336 ,285 ,292 ,300 ,302 ,350 ,302 ,247 ,222 ,204 ,154 ,164 ,112 ,94 ,87 ,63 ,70 ,60 ,55 ,31 ,39 ,24 ,32 ,28 ,23 ,30 ,19 ,18 ,16 ,14 ,11 ,9 ,7 ,3 ,2 ,1 ,2 ,0 ,0 ,0 ,1 ,0 ,15497 ,15497 ,57 ,74 ,65 ,55 ,62 ,70 ,80 ,82 ,101 ,114 ,117 ,120 ,121 ,118 ,145 ,142 ,141 ,150 ,164 ,143 ,136 ,166 ,167 ,193 ,207 ,217 ,209 ,210 ,226 ,230 ,218 ,253 ,218 ,228 ,194 ,203 ,169 ,169 ,180 ,171 ,171 ,189 ,182 ,215 ,219 ,242 ,227 ,252 ,244 ,233 ,322 ,311 ,311 ,337 ,353 ,338 ,365 ,344 ,320 ,316 ,333 ,272 ,297 ,271 ,298 ,239 ,233 ,194 ,178 ,149 ,140 ,104 ,86 ,105 ,73 ,89 ,90 ,63 ,56 ,71 ,58 ,62 ,51 ,59 ,61 ,44 ,45 ,39 ,27 ,27 ,32 ,21 ,16 ,11 ,8 ,8 ,1 ,6 ,0 ,1 ,3 
경기도 안산시 단원구 대부동(4127361000),4697 ,4697 ,12 ,8 ,11 ,14 ,13 ,11 ,15 ,12 ,16 ,21 ,26 ,15 ,15 ,23 ,13 ,17 ,17 ,23 ,16 ,19 ,15 ,14 ,27 ,28 ,30 ,34 ,31 ,27 ,36 ,39 ,42 ,40 ,38 ,43 ,40 ,45 ,35 ,33 ,38 ,39 ,33 ,29 ,38 ,48 ,43 ,50 ,55 ,44 ,63 ,56 ,74 ,66 ,75 ,74 ,84 ,91 ,102 ,93 ,137 ,108 ,119 ,109 ,147 ,141 ,160 ,160 ,126 ,128 ,116 ,122 ,126 ,98 ,93 ,77 ,61 ,69 ,64 ,55 ,54 ,41 ,33 ,33 ,38 ,36 ,26 ,28 ,26 ,14 ,11 ,7 ,7 ,4 ,3 ,5 ,2 ,1 ,1 ,1 ,0 ,0 ,1 ,4410 ,4410 ,14 ,3 ,8 ,12 ,7 ,13 ,9 ,14 ,10 ,22 ,16 ,10 ,16 ,21 ,18 ,23 ,19 ,9 ,12 ,16 ,12 ,16 ,10 ,20 ,25 ,12 ,22 ,16 ,33 ,32 ,30 ,35 ,32 ,33 ,33 ,28 ,29 ,31 ,33 ,19 ,28 ,38 ,34 ,44 ,37 ,47 ,37 ,47 ,33 ,47 ,48 ,57 ,69 ,65 ,67 ,99 ,103 ,112 ,129 ,97 ,126 ,100 ,130 ,124 ,170 ,146 ,131 ,115 ,117 ,109 ,111 ,86 ,79 ,77 ,49 ,59 ,54 ,56 ,58 ,38 ,33 ,40 ,54 ,43 ,37 ,35 ,34 ,31 ,34 ,32 ,24 ,20 ,11 ,11 ,3 ,7 ,4 ,3 ,3 ,2 ,3 
경기도 고양시 (4128000000),516616 ,516616 ,2718 ,2612 ,2608 ,2814 ,2878 ,3000 ,3369 ,3670 ,3938 ,4497 ,4799 ,4532 ,4692 ,5114 ,5187 ,4819 ,4880 ,5279 ,4976 ,4615 ,4656 ,5262 ,5141 ,5398 ,6175 ,6867 ,6744 ,6819 ,6947 ,7363 ,7454 ,7654 ,7911 ,7728 ,7315 ,7162 ,6861 ,6689 ,6582 ,6787 ,6920 ,7163 ,7934 ,8444 ,8265 ,8454 ,7783 ,7553 ,7709 ,7784 ,8367 ,9304 ,9521 ,9903 ,10559 ,10133 ,10096 ,9214 ,8809 ,8824 ,8698 ,8284 ,9222 ,8251 ,9227 ,8478 ,7514 ,6929 ,6565 ,5806 ,5621 ,4419 ,3877 ,3718 ,2541 ,2758 ,2843 ,2769 ,2723 ,2024 ,2027 ,1900 ,1986 ,2049 ,1634 ,1458 ,1262 ,1079 ,865 ,770 ,613 ,402 ,317 ,244 ,156 ,111 ,85 ,60 ,30 ,19 ,31 ,544759 ,544759 ,2521 ,2342 ,2537 ,2720 ,2827 ,2945 ,3187 ,3481 ,3751 ,4407 ,4435 ,4320 ,4676 ,4896 ,4938 ,4758 ,4601 ,5063 ,4781 ,4534 ,4518 ,5036 ,4873 ,5472 ,6344 ,6866 ,6651 ,6987 ,7185 ,7231 ,7285 ,7444 ,7768 ,7692 ,7484 ,7061 ,6850 ,6660 ,6675 ,6854 ,6860 ,7231 ,8004 ,8458 ,8785 ,8689 ,8419 ,7984 ,8335 ,8146 ,8941 ,9883 ,10255 ,10812 ,11120 ,10626 ,10787 ,10159 ,9546 ,9090 ,9395 ,8520 ,9228 ,8451 ,9175 ,8719 ,7619 ,6849 ,6541 ,5859 ,5911 ,4606 ,4250 ,4184 ,3010 ,3635 ,3633 ,3755 ,3939 ,2856 ,3173 ,3098 ,3174 ,3277 ,2845 ,2555 ,2467 ,2140 ,1902 ,1629 ,1371 ,1111 ,805 ,603 ,446 ,417 ,294 ,188 ,131 ,77 ,135 
경기도 고양시 덕양구 (4128100000),238845 ,238845 ,1451 ,1363 ,1389 ,1497 ,1485 ,1583 ,1639 ,1802 ,1923 ,2166 ,2153 ,2037 ,1999 ,2201 ,2248 ,1993 ,2025 ,2115 ,1965 ,1881 ,1901 ,2173 ,2270 ,2324 ,2677 ,2875 ,2971 ,2994 ,3061 ,3305 ,3436 ,3636 ,3804 ,3836 ,3673 ,3680 ,3404 ,3459 ,3373 ,3471 ,3531 ,3592 ,3956 ,4229 ,4115 ,4053 ,3645 ,3504 ,3606 ,3610 ,3778 ,4134 ,4139 ,4361 ,4658 ,4346 ,4438 ,4022 ,3930 ,3921 ,3859 ,3684 ,4127 ,3734 ,4247 ,3920 ,3455 ,3227 ,2948 ,2682 ,2636 ,2146 ,1890 ,1861 ,1239 ,1355 ,1415 ,1389 ,1341 ,993 ,988 ,888 ,945 ,984 ,786 ,708 ,589 ,477 ,378 ,319 ,260 ,168 ,123 ,97 ,58 ,38 ,33 ,21 ,13 ,8 ,10 ,248476 ,248476 ,1360 ,1250 ,1343 ,1452 ,1438 ,1508 ,1553 ,1744 ,1777 ,2071 ,2050 ,1944 ,2016 ,2140 ,2083 ,2005 ,1923 ,2058 ,1943 ,1894 ,1947 ,2095 ,2126 ,2306 ,2628 ,2841 ,2807 ,2999 ,3284 ,3330 ,3472 ,3601 ,3830 ,3805 ,3747 ,3598 ,3454 ,3367 ,3291 ,3401 ,3461 ,3545 ,3824 ,3926 ,4049 ,3971 ,3791 ,3453 ,3646 ,3478 ,3869 ,4171 ,4317 ,4498 ,4697 ,4401 ,4602 ,4366 ,4133 ,4018 ,4095 ,3703 ,4127 ,3784 ,4187 ,4101 ,3512 ,3236 ,3105 ,2821 ,2904 ,2241 ,2106 ,2087 ,1507 ,1769 ,1814 ,1846 ,1881 ,1378 ,1556 ,1501 ,1475 ,1534 ,1263 ,1168 ,1115 ,947 ,872 ,725 ,588 ,468 ,362 ,273 ,185 ,180 ,124 ,81 ,59 ,33 ,66 
경기도 고양시 덕양구 주교동(4128151000),5416 ,5416 ,8 ,14 ,20 ,21 ,11 ,10 ,16 ,20 ,18 ,20 ,27 ,30 ,29 ,40 ,35 ,41 ,50 ,43 ,52 ,50 ,46 ,48 ,51 ,56 ,54 ,68 ,63 ,61 ,64 ,72 ,88 ,67 ,73 ,82 ,53 ,61 ,60 ,43 ,42 ,50 ,54 ,48 ,71 ,73 ,55 ,86 ,61 ,63 ,72 ,77 ,78 ,97 ,110 ,103 ,122 ,114 ,131 ,129 ,124 ,135 ,134 ,119 ,133 ,115 ,141 ,136 ,119 ,90 ,109 ,77 ,69 ,61 ,56 ,60 ,34 ,42 ,51 ,39 ,49 ,25 ,17 ,25 ,30 ,29 ,21 ,15 ,16 ,9 ,6 ,4 ,4 ,2 ,6 ,4 ,2 ,2 ,2 ,2 ,0 ,1 ,0 ,4987 ,4987 ,6 ,12 ,11 ,11 ,8 ,9 ,18 ,15 ,19 ,21 ,27 ,25 ,23 ,20 ,29 ,30 ,28 ,32 ,34 ,41 ,40 ,41 ,43 ,43 ,54 ,58 ,53 ,47 ,79 ,55 ,56 ,61 ,42 ,53 ,39 ,42 ,44 ,30 ,31 ,37 ,44 ,34 ,42 ,60 ,68 ,59 ,49 ,45 ,66 ,61 ,73 ,85 ,118 ,117 ,110 ,102 ,116 ,105 ,109 ,113 ,102 ,108 ,121 ,104 ,117 ,111 ,114 ,81 ,110 ,80 ,87 ,63 ,45 ,71 ,55 ,45 ,43 ,44 ,47 ,47 ,48 ,46 ,41 ,48 ,39 ,36 ,37 ,30 ,26 ,20 ,15 ,18 ,16 ,11 ,6 ,2 ,4 ,4 ,1 ,0 ,1 
경기도 고양시 덕양구 원신동(4128152000),10560 ,10560 ,65 ,70 ,60 ,89 ,68 ,76 ,96 ,117 ,126 ,148 ,165 ,141 ,144 ,157 ,167 ,124 ,122 ,90 ,75 ,64 ,48 ,71 ,87 ,75 ,81 ,96 ,82 ,101 ,87 ,125 ,97 ,128 ,119 ,119 ,131 ,139 ,120 ,135 ,137 ,143 ,157 ,187 ,228 ,228 ,230 ,272 ,235 ,186 ,184 ,163 ,172 ,170 ,191 ,184 ,182 ,155 ,159 ,126 ,143 ,155 ,118 ,135 ,148 ,140 ,178 ,162 ,142 ,132 ,142 ,129 ,137 ,102 ,106 ,85 ,72 ,58 ,62 ,73 ,68 ,51 ,50 ,39 ,51 ,35 ,29 ,22 ,21 ,23 ,12 ,18 ,10 ,5 ,2 ,2 ,3 ,1 ,1 ,0 ,1 ,1 ,2 ,11663 ,11663 ,50 ,57 ,74 ,96 ,96 ,113 ,108 ,121 ,114 ,140 ,168 ,153 ,153 ,167 ,148 ,152 ,115 ,121 ,110 ,89 ,71 ,67 ,75 ,57 ,61 ,78 ,74 ,79 ,87 ,101 ,111 ,104 ,137 ,142 ,130 ,142 ,137 ,154 ,167 ,211 ,180 ,205 ,259 ,246 ,261 ,236 ,225 ,181 ,203 ,177 ,175 ,200 ,162 ,179 ,165 ,157 ,145 ,182 ,165 ,153 ,204 ,178 ,176 ,189 ,190 ,211 ,170 ,170 ,176 ,147 ,153 ,114 ,109 ,98 ,68 ,91 ,77 ,84 ,78 ,61 ,65 ,55 ,70 ,54 ,35 ,39 ,29 ,33 ,33 ,18 ,22 ,14 ,18 ,13 ,7 ,9 ,6 ,7 ,2 ,3 ,1 
경기도 고양시 덕양구 흥도동(4128153000),14470 ,14470 ,71 ,88 ,95 ,97 ,94 ,126 ,115 ,142 ,142 ,177 ,203 ,185 ,186 ,221 ,221 ,180 ,151 ,158 ,142 ,122 ,106 ,114 ,125 ,116 ,122 ,165 ,158 ,172 ,163 ,205 ,229 ,209 ,227 ,218 ,210 ,210 ,197 ,194 ,190 ,202 ,224 ,238 ,297 ,343 ,301 ,344 ,301 ,281 ,289 ,311 ,280 ,310 ,275 ,247 ,258 ,227 ,226 ,194 ,175 ,162 ,164 ,159 ,181 ,172 ,211 ,169 ,183 ,142 ,131 ,116 ,132 ,102 ,87 ,112 ,50 ,64 ,68 ,67 ,79 ,49 ,41 ,46 ,43 ,39 ,29 ,28 ,16 ,15 ,15 ,6 ,9 ,2 ,5 ,1 ,4 ,0 ,0 ,1 ,0 ,0 ,1 ,15018 ,15018 ,68 ,84 ,97 ,90 ,94 ,110 ,123 ,149 ,134 ,162 ,178 ,179 ,198 ,225 ,202 ,172 ,158 ,166 ,159 ,116 ,125 ,122 ,109 ,140 ,158 ,155 ,182 ,207 ,232 ,211 ,197 ,243 ,206 ,222 ,216 ,219 ,202 ,209 ,211 ,239 ,246 ,249 ,307 ,318 ,344 ,349 ,337 ,296 ,280 ,234 ,262 ,263 ,227 ,231 ,250 ,190 ,197 ,171 ,182 ,205 ,179 ,156 ,220 ,171 ,223 ,206 ,146 ,165 ,151 ,153 ,133 ,130 ,106 ,102 ,78 ,77 ,102 ,77 ,66 ,53 ,51 ,59 ,55 ,52 ,42 ,49 ,41 ,32 ,23 ,27 ,24 ,19 ,13 ,12 ,8 ,1 ,4 ,1 ,2 ,1 ,1 
경기도 고양시 덕양구 성사1동(4128154000),11781 ,11781 ,73 ,68 ,62 ,49 ,53 ,53 ,46 ,61 ,62 ,66 ,69 ,61 ,77 ,76 ,91 ,86 ,97 ,99 ,96 ,95 ,99 ,110 ,97 ,101 ,167 ,156 ,159 ,147 ,183 ,164 ,158 ,198 ,207 ,210 ,193 ,174 ,157 ,157 ,163 ,137 ,128 ,169 ,159 ,183 ,170 ,184 ,166 ,162 ,175 ,168 ,191 ,204 ,211 ,232 ,255 ,230 ,250 ,231 ,219 ,247 ,219 ,190 ,228 ,218 ,247 ,203 ,186 ,187 ,153 ,139 ,132 ,131 ,117 ,94 ,70 ,76 ,75 ,79 ,61 ,40 ,59 ,46 ,43 ,43 ,46 ,38 ,39 ,21 ,23 ,21 ,16 ,9 ,8 ,9 ,1 ,1 ,1 ,0 ,0 ,1 ,0 ,11894 ,11894 ,56 ,50 ,61 ,57 ,44 ,41 ,43 ,44 ,54 ,65 ,79 ,60 ,68 ,86 ,73 ,78 ,83 ,87 ,85 ,83 ,87 ,83 ,91 ,111 ,125 ,153 ,156 ,151 ,186 ,167 ,174 ,193 ,164 ,191 ,143 ,163 ,135 ,134 ,118 ,122 ,133 ,159 ,139 ,168 ,150 ,175 ,137 ,167 ,191 ,140 ,188 ,180 ,213 ,232 ,231 ,222 ,283 ,212 ,233 ,196 ,226 ,197 ,228 ,202 ,233 ,220 ,213 ,204 ,167 ,165 ,172 ,125 ,130 ,138 ,80 ,99 ,121 ,111 ,90 ,87 ,72 ,67 ,68 ,84 ,88 ,67 ,71 ,48 ,39 ,44 ,24 ,28 ,18 ,21 ,17 ,12 ,7 ,3 ,8 ,1 ,6 
경기도 고양시 덕양구 성사2동(4128155000),4931 ,4931 ,12 ,13 ,17 ,17 ,14 ,16 ,20 ,22 ,25 ,30 ,25 ,31 ,29 ,37 ,41 ,26 ,38 ,49 ,49 ,40 ,54 ,51 ,50 ,57 ,65 ,57 ,66 ,57 ,61 ,79 ,58 ,54 ,75 ,81 ,71 ,64 ,63 ,65 ,54 ,60 ,53 ,47 ,66 ,53 ,71 ,60 ,55 ,57 ,66 ,53 ,61 ,91 ,94 ,103 ,105 ,90 ,87 ,95 ,92 ,100 ,87 ,90 ,99 ,87 ,107 ,104 ,88 ,89 ,84 ,65 ,78 ,70 ,44 ,54 ,31 ,39 ,46 ,46 ,40 ,29 ,38 ,19 ,33 ,31 ,26 ,20 ,21 ,19 ,14 ,14 ,10 ,8 ,7 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,5413 ,5413 ,23 ,8 ,19 ,15 ,15 ,8 ,23 ,22 ,22 ,36 ,26 ,29 ,37 ,32 ,32 ,35 ,32 ,46 ,42 ,48 ,41 ,41 ,43 ,45 ,60 ,55 ,44 ,56 ,63 ,59 ,76 ,68 ,73 ,56 ,52 ,53 ,66 ,65 ,48 ,46 ,42 ,50 ,57 ,67 ,70 ,64 ,71 ,58 ,60 ,74 ,87 ,93 ,106 ,112 ,132 ,90 ,86 ,105 ,91 ,102 ,112 ,121 ,122 ,105 ,124 ,124 ,107 ,96 ,93 ,73 ,61 ,64 ,60 ,57 ,45 ,58 ,61 ,54 ,48 ,42 ,50 ,50 ,52 ,58 ,43 ,37 ,36 ,42 ,25 ,31 ,28 ,17 ,15 ,8 ,4 ,7 ,2 ,2 ,0 ,0 ,2 
